,player,pos,salary,date
76,Malcolm Miller,PF,3000,2019-02-26
77,R.J. Hunter,SG,3000,2019-02-26
78,Jarell Martin,PF/C,3000,2019-02-26
79,Juan Hernangomez,SF/PF,3000,2019-02-26
80,Henry Ellenson,PF/C,3000,2019-02-26
81,Guerschon Yabusele,PF/C,3000,2019-02-26
82,Semi Ojeleye,SF/PF,3000,2019-02-26
83,Isaiah Hicks,PF/C,3000,2019-02-26
84,Tyler Lydon,PF,3000,2019-02-26
85,Amile Jefferson,PF/C,3000,2019-02-26
86,Troy Caupain,SG,3000,2019-02-26
87,Markelle Fultz,PG/SG,3000,2019-02-26
88,PJ Dozier,PG/SG,3000,2019-02-26
89,Scotty Hopson,SG/SF,3000,2019-02-26
90,Jordan Loyd,PG/SG,3000,2019-02-26
91,Jarred Vanderbilt,SF/PF,3000,2019-02-26
92,Thomas Welsh,C,3000,2019-02-26
93,Michael Porter Jr.,SF/PF,3000,2019-02-26
94,Melvin Frazier,SG/SF,3000,2019-02-26
95,Brandon Goodwin,PG/SG,3000,2019-02-26
96,Richard Solomon,PF/C,3000,2019-02-26
97,Donte Grantham,SF/PF,3000,2019-02-26
0,James Harden,PG/SG,11200,2019-02-27
1,LeBron James,SF/PF,11100,2019-02-27
2,Giannis Antetokounmpo,SF/PF,11000,2019-02-27
3,Karl-Anthony Towns,C,10600,2019-02-27
4,Luka Doncic,PG/SF,9300,2019-02-27
5,Kevin Durant,SF/PF,9200,2019-02-27
6,Stephen Curry,PG/SG,9100,2019-02-27
7,Kyrie Irving,PG,9100,2019-02-27
8,Andre Drummond,C,9000,2019-02-27
9,Bradley Beal,SG,8900,2019-02-27
10,Damian Lillard,PG,8800,2019-02-27
11,Blake Griffin,PF/C,8700,2019-02-27
12,D'Angelo Russell,PG/SG,8700,2019-02-27
13,Lauri Markkanen,PF/C,8600,2019-02-27
14,Kemba Walker,PG,8500,2019-02-27
15,Chris Paul,PG,8400,2019-02-27
16,Trae Young,PG,8300,2019-02-27
17,Rudy Gobert,C,8200,2019-02-27
18,Donovan Mitchell,PG/SG,8200,2019-02-27
19,DeMar DeRozan,SG/SF,8100,2019-02-27
20,DeMarcus Cousins,C,8000,2019-02-27
21,LaMarcus Aldridge,PF/C,7900,2019-02-27
22,Julius Randle,PF/C,7800,2019-02-27
23,Mike Conley,PG,7700,2019-02-27
24,Zach LaVine,PG/SG,7700,2019-02-27
25,Jrue Holiday,PG/SG,7600,2019-02-27
26,Jusuf Nurkic,C,7500,2019-02-27
27,Jonas Valanciunas,C,7400,2019-02-27
28,Clint Capela,C,7300,2019-02-27
29,Anthony Davis,PF/C,7200,2019-02-27
30,De'Aaron Fox,PG,7200,2019-02-27
31,Louis Williams,PG/SG,7100,2019-02-27
32,John Collins,PF/C,7000,2019-02-27
33,Hassan Whiteside,C,6900,2019-02-27
34,Montrezl Harrell,PF/C,6800,2019-02-27
35,Marvin Bagley III,PF/C,6700,2019-02-27
36,Klay Thompson,SG,6600,2019-02-27
37,Eric Bledsoe,PG,6500,2019-02-27
38,Khris Middleton,SG/SF,6400,2019-02-27
39,Brandon Ingram,PG/SG,6400,2019-02-27
40,Buddy Hield,SG/SF,6400,2019-02-27
41,Al Horford,PF/C,6300,2019-02-27
42,Danilo Gallinari,SF/PF,6300,2019-02-27
43,C.J. McCollum,PG/SG,6300,2019-02-27
44,Bobby Portis,PF/C,6300,2019-02-27
45,Myles Turner,C,6300,2019-02-27
46,Andrew Wiggins,SG/SF,6200,2019-02-27
47,Kyle Kuzma,SF/PF,6200,2019-02-27
48,Darren Collison,PG,6100,2019-02-27
49,Otto Porter,SF/PF,6100,2019-02-27
50,Ricky Rubio,PG,6000,2019-02-27
51,Spencer Dinwiddie,PG/SG,6000,2019-02-27
52,Terry Rozier,PG/SG,6000,2019-02-27
53,Domantas Sabonis,PF/C,6000,2019-02-27
54,Jayson Tatum,SF/PF,6000,2019-02-27
55,Lonzo Ball,PG,6000,2019-02-27
56,Rudy Gay,SF/PF,5900,2019-02-27
57,Thaddeus Young,SF/PF,5900,2019-02-27
58,Kenneth Faried,PF/C,5900,2019-02-27
59,Draymond Green,PF/C,5900,2019-02-27
60,Josh Richardson,SG/SF,5900,2019-02-27
61,Robert Covington,SF/PF,5800,2019-02-27
62,Enes Kanter,C,5800,2019-02-27
63,Cody Zeller,C,5800,2019-02-27
64,Caris LeVert,PG/SF,5800,2019-02-27
65,Trevor Ariza,SF/PF,5700,2019-02-27
66,Kris Dunn,PG/SG,5700,2019-02-27
67,Jeff Teague,PG,5600,2019-02-27
68,Dwight Howard,C,5500,2019-02-27
69,Derrick Rose,PG/SG,5500,2019-02-27
70,Bojan Bogdanovic,SG/SF,5500,2019-02-27
71,Reggie Jackson,PG/SG,5500,2019-02-27
72,Nikola Mirotic,PF/C,5500,2019-02-27
73,Kent Bazemore,SG/SF,5400,2019-02-27
74,Jabari Parker,SF/PF,5400,2019-02-27
75,Malcolm Brogdon,PG/SG,5400,2019-02-27
76,Tomas Satoransky,PG/SG,5400,2019-02-27
77,Dewayne Dedmon,PF/C,5300,2019-02-27
78,Jeremy Lamb,SG/SF,5300,2019-02-27
79,Ivan Rabb,PF/C,5300,2019-02-27
80,Kenrich Williams,SF/PF,5300,2019-02-27
81,Elfrid Payton,PG,5200,2019-02-27
82,Tim Hardaway Jr.,SG/SF,5200,2019-02-27
83,Justise Winslow,PG/SF,5200,2019-02-27
84,Jarrett Allen,C,5200,2019-02-27
85,Dwyane Wade,PG/SG,5100,2019-02-27
86,Rajon Rondo,PG,5000,2019-02-27
87,Joe Ingles,SG/SF,5000,2019-02-27
88,Jaren Jackson Jr.,PF/C,5000,2019-02-27
89,Patrick Beverley,PG/SG,4900,2019-02-27
90,Kelly Olynyk,PF/C,4900,2019-02-27
91,Dion Waiters,SG/SF,4900,2019-02-27
92,Jahlil Okafor,C,4900,2019-02-27
93,Bogdan Bogdanovic,SG/SF,4900,2019-02-27
94,Eric Gordon,SG/SF,4800,2019-02-27
95,Joakim Noah,C,4800,2019-02-27
96,Cheick Diallo,PF/C,4800,2019-02-27
97,Wendell Carter Jr.,PF/C,4800,2019-02-27
98,Goran Dragic,PG,4700,2019-02-27
99,Nicolas Batum,SG/SF,4700,2019-02-27
100,Jeff Green,PF/C,4700,2019-02-27
101,Marcus Morris,SF/PF,4700,2019-02-27
102,Derrick Favors,PF/C,4600,2019-02-27
103,Harrison Barnes,SF/PF,4600,2019-02-27
104,Jaylen Brown,SG/SF,4600,2019-02-27
105,Thomas Bryant,PF/C,4600,2019-02-27
106,Derrick White,PG/SG,4600,2019-02-27
107,Wesley Matthews,SG/SF,4500,2019-02-27
108,Robin Lopez,C,4500,2019-02-27
109,Joe Harris,SG/SF,4500,2019-02-27
110,Brook Lopez,C,4500,2019-02-27
111,Tyus Jones,PG,4500,2019-02-27
112,Willie Cauley-Stein,C,4500,2019-02-27
113,Taurean Prince,SF,4500,2019-02-27
114,JaVale McGee,C,4400,2019-02-27
115,Marvin Williams,SF/PF,4400,2019-02-27
116,Kyle O'Quinn,PF/C,4400,2019-02-27
117,Al-Farouq Aminu,SF/PF,4300,2019-02-27
118,Gordon Hayward,SF/PF,4300,2019-02-27
119,Marcus Smart,PG/SG,4300,2019-02-27
120,Dwight Powell,C,4300,2019-02-27
121,Reggie Bullock,SG/SF,4300,2019-02-27
122,Dario Saric,PF,4300,2019-02-27
123,Luke Kennard,SG/SF,4200,2019-02-27
124,Jae Crowder,SF/PF,4100,2019-02-27
125,P.J. Tucker,SF/PF,4100,2019-02-27
126,Delon Wright,PG/SG,4100,2019-02-27
127,Kevin Huerter,SG/SF,4100,2019-02-27
128,Avery Bradley,PG/SG,4000,2019-02-27
129,Taj Gibson,PF/C,4000,2019-02-27
130,DeMarre Carroll,SF/PF,4000,2019-02-27
131,Justin Holiday,SG/SF,4000,2019-02-27
132,Ivica Zubac,C,4000,2019-02-27
133,Jake Layman,SF/PF,4000,2019-02-27
134,Ryan Arcidiacono,PG/SG,4000,2019-02-27
135,Bryn Forbes,PG/SG,4000,2019-02-27
136,Bam Adebayo,PF/C,4000,2019-02-27
137,Patrick Mills,PG/SG,3900,2019-02-27
138,Andre Iguodala,SG/SF,3900,2019-02-27
139,Chandler Hutchison,SF/PF,3900,2019-02-27
140,Kyle Anderson,SF/PF,3800,2019-02-27
141,Allen Crabbe,SG/SF,3800,2019-02-27
142,Dorian Finney-Smith,SF/PF,3800,2019-02-27
143,Landry Shamet,SG/SF,3800,2019-02-27
144,Shai Gilgeous-Alexander,PG/SG,3800,2019-02-27
145,Marco Belinelli,SG/SF,3700,2019-02-27
146,Cory Joseph,PG/SG,3700,2019-02-27
147,Aron Baynes,C,3700,2019-02-27
148,Maurice Harkless,SF/PF,3600,2019-02-27
149,Wayne Ellington,SG/SF,3600,2019-02-27
150,Wilson Chandler,SF/PF,3600,2019-02-27
151,James Johnson,SF/PF,3600,2019-02-27
152,Alex Len,C,3600,2019-02-27
153,E'Twaun Moore,SG/SF,3600,2019-02-27
154,Tim Frazier,PG,3600,2019-02-27
155,Davis Bertans,SF/PF,3600,2019-02-27
156,Jakob Poeltl,C,3600,2019-02-27
157,Maxi Kleber,PF/C,3600,2019-02-27
158,Josh Okogie,SG/SF,3600,2019-02-27
159,Jalen Brunson,PG/SG,3600,2019-02-27
160,Tyreke Evans,SG/SF,3500,2019-02-27
161,Ed Davis,C,3500,2019-02-27
162,Darius Miller,SF/PF,3500,2019-02-27
163,Luol Deng,SF/PF,3500,2019-02-27
164,Ersan Ilyasova,PF/C,3500,2019-02-27
165,Rodney Hood,SG/SF,3500,2019-02-27
166,JaMychal Green,SF/PF,3500,2019-02-27
167,Ishmael Smith,PG,3400,2019-02-27
168,Gerald Green,SG/SF,3400,2019-02-27
169,Evan Turner,SG/SF,3400,2019-02-27
170,Dante Exum,PG/SG,3400,2019-02-27
171,Gorgui Dieng,PF/C,3400,2019-02-27
172,Shabazz Napier,PG/SG,3400,2019-02-27
173,Derrick Jones Jr.,SF/PF,3400,2019-02-27
174,Wayne Selden,SG/SF,3400,2019-02-27
175,Royce O'Neale,SF,3400,2019-02-27
176,Miles Bridges,SF/PF,3400,2019-02-27
177,Austin Rivers,PG/SG,3300,2019-02-27
178,Trey Burke,PG/SG,3300,2019-02-27
179,Kyle Korver,SG/SF,3300,2019-02-27
180,Kentavious Caldwell-Pope,SG/SF,3300,2019-02-27
181,C.J. Miles,SG/SF,3300,2019-02-27
182,Lance Stephenson,SG/SF,3300,2019-02-27
183,Garrett Temple,SG/SF,3300,2019-02-27
184,George Hill,PG/SG,3300,2019-02-27
185,Rondae Hollis-Jefferson,PF/C,3300,2019-02-27
186,Kevon Looney,PF/C,3300,2019-02-27
187,DeAndre Bembry,SG/SF,3300,2019-02-27
188,Chasson Randle,PG/SG,3300,2019-02-27
189,Timothe Luwawu-Cabarrot,SG/SF,3300,2019-02-27
190,Daniel Theis,PF/C,3300,2019-02-27
191,Malik Monk,PG/SG,3300,2019-02-27
192,Frank Jackson,PG/SG,3300,2019-02-27
193,Aaron Holiday,PG/SG,3300,2019-02-27
194,Chandler Parsons,SF/PF,3200,2019-02-27
195,Wesley Johnson,SG/SF,3200,2019-02-27
196,Pau Gasol,C,3200,2019-02-27
197,Alec Burks,PG/SG,3200,2019-02-27
198,Jerryd Bayless,PG/SG,3200,2019-02-27
199,Anthony Tolliver,SF/PF,3200,2019-02-27
200,Thabo Sefolosha,SF/PF,3200,2019-02-27
201,Iman Shumpert,SG/SF,3200,2019-02-27
202,Ian Clark,PG/SG,3200,2019-02-27
203,Doug McDermott,SF/PF,3200,2019-02-27
204,Michael Kidd-Gilchrist,SF/PF,3200,2019-02-27
205,Bismack Biyombo,C,3200,2019-02-27
206,Meyers Leonard,PF/C,3200,2019-02-27
207,Bruno Caboclo,SF/PF,3200,2019-02-27
208,Mike Muscala,PF/C,3200,2019-02-27
209,Shelvin Mack,PG/SG,3200,2019-02-27
210,Salah Mejri,C,3200,2019-02-27
211,Jordan McRae,PG/SG,3200,2019-02-27
212,Seth Curry,PG/SG,3200,2019-02-27
213,Treveon Graham,SF/PF,3200,2019-02-27
214,Raulzinho Neto,PG,3200,2019-02-27
215,Rodney McGruder,SG/SF,3200,2019-02-27
216,Guillermo Hernangomez,C,3200,2019-02-27
217,Johnathan Motley,PF/C,3200,2019-02-27
218,Tyrone Wallace,PG/SG,3200,2019-02-27
219,Josh Hart,SG/SF,3200,2019-02-27
220,D.J. Wilson,PF/C,3200,2019-02-27
221,Zach Collins,PF/C,3200,2019-02-27
222,Harry Giles,PF/C,3200,2019-02-27
223,Alfonzo McKinnie,SG/SF,3200,2019-02-27
224,Devonte' Graham,PG/SG,3200,2019-02-27
225,Omari Spellman,PF/C,3200,2019-02-27
226,Jevon Carter,PG/SG,3200,2019-02-27
227,Bruce Brown Jr.,SG/SF,3200,2019-02-27
228,Dirk Nowitzki,PF/C,3100,2019-02-27
229,Tony Parker,PG,3100,2019-02-27
230,Devin Harris,PG/SG,3100,2019-02-27
231,Tyson Chandler,C,3100,2019-02-27
232,Isaiah Canaan,PG,3100,2019-02-27
233,Vince Carter,SF/PF,3100,2019-02-27
234,Corey Brewer,SG/SF,3100,2019-02-27
235,Jon Leuer,PF/C,3100,2019-02-27
236,Zaza Pachulia,C,3100,2019-02-27
237,Tony Snell,SG/SF,3100,2019-02-27
238,Jonas Jerebko,SF/PF,3100,2019-02-27
239,Ian Mahinmi,C,3100,2019-02-27
240,Nene Hilario,C,3100,2019-02-27
241,Solomon Hill,SF/PF,3100,2019-02-27
242,Shaun Livingston,PG,3100,2019-02-27
243,Langston Galloway,PG/SG,3100,2019-02-27
244,Quinn Cook,PG,3100,2019-02-27
245,Stanley Johnson,SG/SF,3100,2019-02-27
246,Pat Connaughton,SG/SF,3100,2019-02-27
247,Georges Niang,SF/PF,3100,2019-02-27
248,Thon Maker,PF/C,3100,2019-02-27
249,Shaquille Harrison,PG/SF,3100,2019-02-27
250,Antonio Blakeney,PG/SG,3100,2019-02-27
251,Jordan Bell,PF/C,3100,2019-02-27
252,Edmond Sumner,SG/SF,3100,2019-02-27
253,Sindarius Thornwell,SG/SF,3100,2019-02-27
254,Justin Jackson,SG/SF,3100,2019-02-27
255,TJ Leaf,SF/PF,3100,2019-02-27
256,Robert Williams,PF/C,3100,2019-02-27
257,Brad Wanamaker,PG/SG,3100,2019-02-27
258,Grayson Allen,PG/SG,3100,2019-02-27
259,Gary Clark,PF/C,3100,2019-02-27
260,Isaiah Hartenstein,PF/C,3100,2019-02-27
261,Yuta Watanabe,SF/PF,3100,2019-02-27
262,Jerome Robinson,SG,3100,2019-02-27
263,Rodions Kurucs,SF/PF,3100,2019-02-27
264,Julian Washburn,SG/SF,3100,2019-02-27
265,Ryan Anderson,PF/C,3000,2019-02-27
266,Terrence Jones,PF/C,3000,2019-02-27
267,Victor Oladipo,PG/SG,3000,2019-02-27
268,John Wall,PG,3000,2019-02-27
269,Jose Calderon,PG,3000,2019-02-27
270,Jason Smith,PF,3000,2019-02-27
271,Miles Plumlee,C,3000,2019-02-27
272,Courtney Lee,SG/SF,3000,2019-02-27
273,Jared Dudley,SF/PF,3000,2019-02-27
274,Kosta Koufos,C,3000,2019-02-27
275,Udonis Haslem,PF,3000,2019-02-27
276,Juan Jose Barea,PG/SG,3000,2019-02-27
277,Glenn Robinson III,SF/PF,3000,2019-02-27
278,Ekpe Udoh,C,3000,2019-02-27
279,Luc Mbah a Moute,SF/PF,3000,2019-02-27
280,Quincy Pondexter,SF,3000,2019-02-27
281,Dante Cunningham,SF/PF,3000,2019-02-27
282,R.J. Hunter,SG,3000,2019-02-27
283,Frank Kaminsky,PF/C,3000,2019-02-27
284,Cristiano Da Silva Felicio,C,3000,2019-02-27
285,Justin Anderson,SF,3000,2019-02-27
286,Sam Dekker,SF/PF,3000,2019-02-27
287,Nemanja Bjelica,PF,3000,2019-02-27
288,Kristaps Porzingis,PF/C,3000,2019-02-27
289,Jordan Sibert,PG/SG,3000,2019-02-27
290,Christian Wood,PF/C,3000,2019-02-27
291,Isaiah Whitehead,PG/SG,3000,2019-02-27
292,Yogi Ferrell,PG/SG,3000,2019-02-27
293,Damion Lee,SG/SF,3000,2019-02-27
294,Denzel Valentine,PG/SF,3000,2019-02-27
295,C.J. Williams,SG/SF,3000,2019-02-27
296,Damian Jones,C,3000,2019-02-27
297,Alex Poythress,SF/PF,3000,2019-02-27
298,Troy Williams,SF/PF,3000,2019-02-27
299,Alan Williams,C,3000,2019-02-27
300,Skal Labissiere,PF/C,3000,2019-02-27
301,Dejounte Murray,PG,3000,2019-02-27
302,Danuel House,SF/PF,3000,2019-02-27
303,Tyler Dorsey,PG/SG,3000,2019-02-27
304,Tyler Cavanaugh,PF,3000,2019-02-27
305,Guerschon Yabusele,PF/C,3000,2019-02-27
306,Semi Ojeleye,SF/PF,3000,2019-02-27
307,Dwayne Bacon,SG/SF,3000,2019-02-27
308,Ben Moore,PF,3000,2019-02-27
309,Alex Caruso,PG/SG,3000,2019-02-27
310,Dillon Brooks,SG/SF,3000,2019-02-27
311,Sterling Brown,SG/SF,3000,2019-02-27
312,Kalin Lucas,PG,3000,2019-02-27
313,Davon Reed,SG/SF,3000,2019-02-27
314,Caleb Swanigan,PF/C,3000,2019-02-27
315,Frank Mason III,PG/SG,3000,2019-02-27
316,Tony Bradley,C,3000,2019-02-27
317,Naz Long,PG/SG,3000,2019-02-27
318,Devin Robinson,SG,3000,2019-02-27
319,PJ Dozier,PG/SG,3000,2019-02-27
320,Joe Chealey,PG,3000,2019-02-27
321,J.P. Macura,SG,3000,2019-02-27
322,Anfernee Simons,PG/SG,3000,2019-02-27
323,Gary Trent Jr.,SG,3000,2019-02-27
324,Jared Terrell,PG/SG,3000,2019-02-27
325,Keita Bates-Diop,SF,3000,2019-02-27
326,Jacob Evans III,SG/SF,3000,2019-02-27
327,Marcus Derrickson,SF,3000,2019-02-27
328,Lonnie Walker IV,PG/SG,3000,2019-02-27
329,Duncan Robinson,SG/SF,3000,2019-02-27
330,Yante Maten,PF,3000,2019-02-27
331,Drew Eubanks,PF/C,3000,2019-02-27
332,Chimezie Metu,PF/C,3000,2019-02-27
333,Trevon Bluiett,SG/SF,3000,2019-02-27
334,Rawle Alkins,SG/SF,3000,2019-02-27
335,Isaac Bonga,PG/SF,3000,2019-02-27
336,Moritz Wagner,PF/C,3000,2019-02-27
337,Johnathan Williams,PF/C,3000,2019-02-27
338,Svi Mykhailiuk,PG/SF,3000,2019-02-27
339,Troy Brown,SG/SF,3000,2019-02-27
340,Chris Chiozza,PG,3000,2019-02-27
341,Wenyen Gabriel,SF/PF,3000,2019-02-27
342,Jaylen Adams,PG,3000,2019-02-27
343,Vincent Edwards,PG/SF,3000,2019-02-27
344,Emanuel Terry,PF,3000,2019-02-27
345,Bonzie Colson,PF/C,3000,2019-02-27
346,Donte DiVincenzo,PG/SF,3000,2019-02-27
347,Angel Delgado,C,3000,2019-02-27
348,Trevon Duval,PG,3000,2019-02-27
349,Khyri Thomas,SG,3000,2019-02-27
350,Theo Pinson,SG/SF,3000,2019-02-27
351,Dzanan Musa,SG/SF,3000,2019-02-27
352,Alize Johnson,PF,3000,2019-02-27
353,Kostas Antetokounmpo,SF/PF,3000,2019-02-27
354,Daryl Macon,PG/SG,3000,2019-02-27
355,Ryan Broekhoff,SG/SF,3000,2019-02-27
356,Brandon Sampson,PG/SG,3000,2019-02-27
0,Russell Westbrook,PG,11100,2019-02-28
1,James Harden,PG/SG,11000,2019-02-28
2,Karl-Anthony Towns,C,10500,2019-02-28
3,Paul George,SF/PF,10400,2019-02-28
4,Joel Embiid,C,10300,2019-02-28
5,Nikola Jokic,C,10000,2019-02-28
6,Nikola Vucevic,C,9300,2019-02-28
7,Kevin Durant,SF/PF,9200,2019-02-28
8,Stephen Curry,PG/SG,9100,2019-02-28
9,Ben Simmons,PG/SF,8400,2019-02-28
10,Chris Paul,PG,8300,2019-02-28
11,Rudy Gobert,C,8200,2019-02-28
12,Donovan Mitchell,PG/SG,8000,2019-02-28
13,DeMarcus Cousins,C,7900,2019-02-28
14,Tobias Harris,SF/PF,7300,2019-02-28
15,Jimmy Butler,SG/SF,7100,2019-02-28
16,Kevin Love,PF/C,6900,2019-02-28
17,Hassan Whiteside,C,6800,2019-02-28
18,Clint Capela,C,6700,2019-02-28
19,Paul Millsap,PF/C,6600,2019-02-28
20,Klay Thompson,SG,6500,2019-02-28
21,Aaron Gordon,SF/PF,6400,2019-02-28
22,Mitchell Robinson,C,6400,2019-02-28
23,Steven Adams,C,6300,2019-02-28
24,Dennis Smith Jr.,PG,6300,2019-02-28
25,Jamal Murray,PG/SG,6200,2019-02-28
26,Ricky Rubio,PG,6100,2019-02-28
27,Andrew Wiggins,SG/SF,6100,2019-02-28
28,Darren Collison,PG,6000,2019-02-28
29,Draymond Green,PF/C,6000,2019-02-28
30,DeAndre Jordan,C,6000,2019-02-28
31,Myles Turner,C,6000,2019-02-28
32,Larry Nance Jr.,PF/C,6000,2019-02-28
33,Domantas Sabonis,PF/C,6000,2019-02-28
34,Thaddeus Young,SF/PF,5900,2019-02-28
35,Evan Fournier,SG/SF,5800,2019-02-28
36,Robert Covington,SF/PF,5800,2019-02-28
37,Kenneth Faried,PF/C,5800,2019-02-28
38,Jonathan Isaac,SF/PF,5800,2019-02-28
39,Josh Richardson,SG/SF,5700,2019-02-28
40,Derrick Rose,PG/SG,5600,2019-02-28
41,Jeff Teague,PG,5500,2019-02-28
42,Bojan Bogdanovic,SG/SF,5400,2019-02-28
43,Tristan Thompson,C,5300,2019-02-28
44,Kevin Knox,SF/PF,5200,2019-02-28
45,Jordan Clarkson,PG/SG,5100,2019-02-28
46,Dwyane Wade,PG/SG,5100,2019-02-28
47,Terrence Ross,SG/SF,5100,2019-02-28
48,Will Barton,SG/SF,5000,2019-02-28
49,J.J. Redick,SG/SF,5000,2019-02-28
50,Joe Ingles,SG/SF,5000,2019-02-28
51,Justise Winslow,PG/SF,5000,2019-02-28
52,Collin Sexton,PG,5000,2019-02-28
53,Kelly Olynyk,PF/C,4900,2019-02-28
54,Dion Waiters,SG/SF,4900,2019-02-28
55,Jerami Grant,PF,4900,2019-02-28
56,Emmanuel Mudiay,PG,4900,2019-02-28
57,Cedi Osman,SF/PF,4900,2019-02-28
58,Eric Gordon,SG/SF,4800,2019-02-28
59,Dennis Schroder,PG/SG,4700,2019-02-28
60,Damyean Dotson,SG/SF,4600,2019-02-28
61,D.J. Augustin,PG,4500,2019-02-28
62,Derrick Favors,PF/C,4500,2019-02-28
63,Wesley Matthews,SG/SF,4500,2019-02-28
64,Tyus Jones,PG,4500,2019-02-28
65,Boban Marjanovic,C,4500,2019-02-28
66,Goran Dragic,PG,4400,2019-02-28
67,Mason Plumlee,PF/C,4400,2019-02-28
68,Gary Harris,SG,4300,2019-02-28
69,Jae Crowder,SF/PF,4200,2019-02-28
70,Malik Beasley,PG/SG,4200,2019-02-28
71,Ante Zizic,C,4200,2019-02-28
72,Kadeem Allen,PG/SG,4100,2019-02-28
73,P.J. Tucker,SF/PF,4000,2019-02-28
74,Kyle O'Quinn,PF/C,4000,2019-02-28
75,Dario Saric,PF,4000,2019-02-28
76,Bam Adebayo,PF/C,4000,2019-02-28
77,Jonah Bolden,PF/C,4000,2019-02-28
78,Allonzo Trier,PG/SG,4000,2019-02-28
79,Nerlens Noel,C,3900,2019-02-28
80,Monte Morris,PG,3900,2019-02-28
81,Markieff Morris,SF/PF,3800,2019-02-28
82,Mike Scott,SF/PF,3800,2019-02-28
83,James Johnson,SF/PF,3800,2019-02-28
84,Noah Vonleh,PF/C,3800,2019-02-28
85,Isaiah Thomas,PG,3700,2019-02-28
86,Taj Gibson,PF/C,3700,2019-02-28
87,Henry Ellenson,PF/C,3700,2019-02-28
88,Marquese Chriss,PF/C,3700,2019-02-28
