,player,pos,salary,date
91,Dante Exum,PG/SG,3000,2017-10-18
92,Brandon Knight,PG/SG,3000,2017-10-18
93,Ekpe Udoh,PF/C,3000,2017-10-18
94,Tony Bradley,PF/C,3000,2017-10-18
95,Edmond Sumner,PG,3000,2017-10-18
96,Meyers Leonard,PF/C,3000,2017-10-18
97,Monte Morris,PG,3000,2017-10-18
98,Jordan Mickey,PF/C,3000,2017-10-18
99,Jacob Wiley,PG,3000,2017-10-18
100,Tyler Zeller,C,3000,2017-10-18
101,Yakuba Ouattara,SG,3000,2017-10-18
102,Isaiah Whitehead,PG/SG,3000,2017-10-18
103,Pat Connaughton,SG/SF,3000,2017-10-18
104,Joe Harris,SG/SF,3000,2017-10-18
105,Damien Wilkins,SG,3000,2017-10-18
106,Joseph Young,SG,3000,2017-10-18
107,Ike Anigbogu,PF/C,3000,2017-10-18
108,Alex Poythress,SF,3000,2017-10-18
109,Jake Layman,SF/PF,3000,2017-10-18
110,C.J. Wilcox,SG/SF,3000,2017-10-18
111,Quincy Acy,PF/C,3000,2017-10-18
112,Malik Beasley,PG,3000,2017-10-18
113,Mangok Mathiang,PF,3000,2017-10-18
114,Torrey Craig,SG,3000,2017-10-18
115,Johnny O'Bryant,PF/C,3000,2017-10-18
116,Julyan Stone,PG/SG,3000,2017-10-18
117,Marcus Paige,PG,3000,2017-10-18
118,Dwight Buyks,PG/SG,3000,2017-10-18
119,Eric Moreland,PF/C,3000,2017-10-18
120,Langston Galloway,PG/SG,3000,2017-10-18
121,Treveon Graham,SG/SF,3000,2017-10-18
122,Anthony Tolliver,SF/PF,3000,2017-10-18
123,Luis Montero,SF,3000,2017-10-18
124,Dillon Brooks,SG/SF,3100,2017-10-18
125,D.J. Augustin,PG/SG,3100,2017-10-18
126,Ed Davis,PF/C,3100,2017-10-18
127,Raulzinho Neto,PG,3100,2017-10-18
128,Matthew Dellavedova,PG/SG,3100,2017-10-18
129,Reggie Bullock,SG/SF,3000,2017-10-18
130,Tyler Lydon,PF,3000,2017-10-18
131,Matt Williams,SG,3000,2017-10-18
132,Guerschon Yabusele,PF/C,3000,2017-10-18
133,Jameer Nelson,PG/SG,3000,2017-10-18
134,Trey Lyles,SF/PF,3000,2017-10-18
135,DeAndre Liggins,PG/SG,3000,2017-10-18
136,D.J. Wilson,SF/PF,3000,2017-10-18
137,Jason Terry,PG/SG,3000,2017-10-18
138,Sterling Brown,SG,3000,2017-10-18
139,Dwayne Bacon,SG/SF,3000,2017-10-18
140,Mirza Teletovic,SF/PF,3000,2017-10-18
141,Shane Larkin,PG,3000,2017-10-18
142,Semi Ojeleye,SG/SF,3000,2017-10-18
143,Kadeem Allen,SG,3000,2017-10-18
144,Abdel Nader,PF,3000,2017-10-18
145,Jabari Bird,SG,3000,2017-10-18
146,Daniel Theis,PF/C,3000,2017-10-18
147,Rashad Vaughn,PG/SG,3000,2017-10-18
148,Okaro White,SF/PF,3000,2017-10-18
149,Michael Young,PF,3000,2017-10-18
150,Bam Adebayo,PF/C,3000,2017-10-18
151,Henry Ellenson,PF/C,3100,2017-10-18
152,Alexis Ajinca,C,3000,2017-10-18
153,Ivan Rabb,PF/C,3000,2017-10-18
154,Vince Hunter,PF,3000,2017-10-18
155,Kobi Simmons,PG/SG,3000,2017-10-18
156,Wayne Selden,SG/SF,3000,2017-10-18
157,Deyonta Davis,PF/C,3000,2017-10-18
158,Malcolm Delaney,PG/SG,3000,2017-10-18
159,Miles Plumlee,C,3000,2017-10-18
160,Tyler Dorsey,PG/SG,3000,2017-10-18
161,Nicolas Brussino,SG/SF,3000,2017-10-18
162,Josh Magette,PG,3000,2017-10-18
163,Luke Babbitt,SF/PF,3000,2017-10-18
164,Maxi Kleber,PF,3000,2017-10-18
165,Jeff Withey,C,3000,2017-10-18
166,Dorian Finney-Smith,SF,3000,2017-10-18
167,Johnathan Motley,SF,3000,2017-10-18
168,Darrun Hilliard,SG,3000,2017-10-18
169,Brandon Paul,PG/SG,3000,2017-10-18
170,Joffrey Lauvergne,PF/C,3000,2017-10-18
171,Derrick White,PG/SG,3000,2017-10-18
172,Matt Costello,PF,3000,2017-10-18
173,Cole Aldrich,C,3000,2017-10-18
174,Frank Jackson,PG,3000,2017-10-18
175,Anthony Brown,SG/SF,3000,2017-10-18
176,Marcus Georges-Hunt,SG/SF,3000,2017-10-18
177,Justin Patton,C,3000,2017-10-18
178,Tyus Jones,PG/SG,3000,2017-10-18
179,Salah Mejri,C,3000,2017-10-18
180,Devin Harris,PG/SG,3000,2017-10-18
181,Josh McRoberts,PF/C,3000,2017-10-18
182,Aaron Brooks,PG/SG,3000,2017-10-18
183,Dante Cunningham,SF/PF,3000,2017-10-18
184,Darius Miller,SF,3000,2017-10-18
185,Solomon Hill,SF/PF,3000,2017-10-18
186,Tomas Satoransky,PG/SG,3000,2017-10-18
187,Nik Stauskas,PG/SG,3000,2017-10-18
188,Jacob Pullen,PG,3000,2017-10-18
189,James McAdoo,SF/PF,3000,2017-10-18
190,Justin Anderson,SF/PF,3000,2017-10-18
191,Furkan Korkmaz,SG/SF,3000,2017-10-18
192,Chris McCullough,PF/C,3000,2017-10-18
193,Jamel Artis,SG/SF,3000,2017-10-18
194,Marreese Speights,PF/C,3000,2017-10-18
195,Adreian Payne,PF,3000,2017-10-18
196,Shelvin Mack,PG,3000,2017-10-18
197,Wesley Iwundu,SG/SF,3000,2017-10-18
198,A.J. Hammons,C,3000,2017-10-18
199,Udonis Haslem,PF/C,3000,2017-10-18
200,Khem Birch,PF,3000,2017-10-18
201,Derrick Walton Jr.,PG,3000,2017-10-18
202,Sheldon McClellan,SG,3000,2017-10-18
203,Mike Scott,PF,3000,2017-10-18
204,Jalen Jones,SF,3000,2017-10-18
205,Charles Cooke,SG,3000,2017-10-18
206,Malachi Richardson,SG/SF,3000,2017-10-18
207,JaKarr Sampson,SF/PF,3000,2017-10-18
208,Georgios Papagiannis,C,3000,2017-10-18
209,Vince Carter,SG,3000,2017-10-18
210,Carrick Felix,SG,3000,2017-10-18
211,Jack Cooley,PF,3000,2017-10-18
212,Frank Mason III,PG/SG,3000,2017-10-18
213,Demetrius Jackson,PG,3000,2017-10-18
214,Chinanu Onuaku,PF/C,3000,2017-10-18
215,Troy Williams,SG,3000,2017-10-18
216,Zhou Qi,PF,3000,2017-10-18
217,Devin Robinson,SG,3000,2017-10-18
218,Harry Giles,PF/C,3000,2017-10-18
219,Omer Asik,C,3000,2017-10-18
220,Anthony Davis,PF/C,10500,2017-10-18
221,Jarell Martin,PF,3200,2017-10-18
222,Dirk Nowitzki,PF/C,5200,2017-10-18
223,JaMychal Green,SF/PF,5200,2017-10-18
224,Marcin Gortat,C,5200,2017-10-18
225,James Johnson,PF,5200,2017-10-18
226,Nerlens Noel,C,5300,2017-10-18
227,Tyreke Evans,SG/SF,5300,2017-10-18
228,Darren Collison,PG,5300,2017-10-18
229,T.J. Warren,SF,5300,2017-10-18
230,Will Barton,SG/SF,5300,2017-10-18
231,Reggie Jackson,PG,5300,2017-10-18
232,Rajon Rondo,PG,5400,2017-10-18
233,Greg Monroe,PF/C,5400,2017-10-18
234,Rudy Gay,SF/PF,5500,2017-10-18
235,George Hill,PG/SG,5500,2017-10-18
236,Evan Turner,SG/SF,5500,2017-10-18
237,Derrick Favors,PF/C,5500,2017-10-18
238,Avery Bradley,PG/SG,5500,2017-10-18
239,Kent Bazemore,SG/SF,5600,2017-10-18
240,Zach Randolph,PF/C,5600,2017-10-18
241,Dion Waiters,SG/SF,5600,2017-10-18
242,Jamal Murray,PG/SG,5600,2017-10-18
243,Tobias Harris,SF/PF,5600,2017-10-18
244,Harrison Barnes,SF/PF,5700,2017-10-18
245,Malcolm Brogdon,PG/SG,5100,2017-10-18
246,Marquese Chriss,PF/C,5100,2017-10-18
247,Al-Farouq Aminu,SF/PF,5100,2017-10-18
248,Evan Fournier,SG/SF,5100,2017-10-18
249,Allen Crabbe,SG/SF,4600,2017-10-18
250,Maurice Harkless,SF/PF,4600,2017-10-18
251,Frank Kaminsky,PF/C,4600,2017-10-18
252,Patrick Mills,PG,4700,2017-10-18
253,Kyle Anderson,SG/SF,4700,2017-10-18
254,Ersan Ilyasova,SF/PF,4800,2017-10-18
255,Skal Labissiere,PF/C,4800,2017-10-18
256,Eric Gordon,SG,4800,2017-10-18
257,Tyler Johnson,PG/SG,4800,2017-10-18
258,Kelly Olynyk,PF/C,4800,2017-10-18
259,Lance Stephenson,SG/SF,4800,2017-10-18
260,De'Aaron Fox,PG,5700,2017-10-18
261,Wesley Matthews,SG/SF,4900,2017-10-18
262,Josh Richardson,SG/SF,4900,2017-10-18
263,Josh Jackson,SF/PF,4900,2017-10-18
264,Taurean Prince,SG/SF,5000,2017-10-18
265,Markieff Morris,SF/PF,5000,2017-10-18
266,Robert Covington,SG/SF,5000,2017-10-18
267,Rondae Hollis-Jefferson,SF/PF,5000,2017-10-18
268,Wilson Chandler,SF/PF,5000,2017-10-18
269,Jabari Parker,SF/PF,5000,2017-10-18
270,Marcus Smart,PG/SG,5000,2017-10-18
271,Marvin Williams,SF/PF,5000,2017-10-18
272,Buddy Hield,SG/SF,5100,2017-10-18
273,Trevor Ariza,SF/PF,4900,2017-10-18
274,John Collins,PF/C,4600,2017-10-18
275,Otto Porter,SF/PF,5700,2017-10-18
276,Thaddeus Young,PF,5700,2017-10-18
277,Joel Embiid,C,7300,2017-10-18
278,Dennis Schroder,PG,7400,2017-10-18
279,Nikola Vucevic,C,7400,2017-10-18
280,Jusuf Nurkic,C,7500,2017-10-18
281,Eric Bledsoe,PG/SG,7600,2017-10-18
282,Andre Drummond,C,7600,2017-10-18
283,Mike Conley,PG,7700,2017-10-18
284,Myles Turner,C,7700,2017-10-18
285,Marc Gasol,C,7800,2017-10-18
286,Kemba Walker,PG,7900,2017-10-18
287,Chris Paul,PG,8000,2017-10-18
288,Jimmy Butler,SG,8100,2017-10-18
289,Kawhi Leonard,SF/PF,8200,2017-10-18
290,Hassan Whiteside,C,8400,2017-10-18
291,Kyrie Irving,PG,8500,2017-10-18
292,Rudy Gobert,C,8800,2017-10-18
293,Nikola Jokic,PF/C,9100,2017-10-18
294,Karl-Anthony Towns,C,9400,2017-10-18
295,John Wall,PG,9800,2017-10-18
296,DeMarcus Cousins,PF/C,10000,2017-10-18
297,James Harden,SG,10200,2017-10-18
298,Giannis Antetokounmpo,PG/SF,10300,2017-10-18
299,Damian Lillard,PG,10400,2017-10-18
300,LaMarcus Aldridge,PF/C,7300,2017-10-18
301,Paul Millsap,PF,7200,2017-10-18
302,C.J. McCollum,SG,7200,2017-10-18
303,Goran Dragic,PG,7100,2017-10-18
304,Gary Harris,SG,5700,2017-10-18
305,Jeremy Lamb,SG/SF,5700,2017-10-18
306,Pau Gasol,PF/C,5800,2017-10-18
307,Jeff Teague,PG,5800,2017-10-18
308,Clint Capela,C,5800,2017-10-18
309,Rodney Hood,SG/SF,5800,2017-10-18
310,Willie Cauley-Stein,PF/C,5900,2017-10-18
311,Andrew Wiggins,SF/PF,6000,2017-10-18
312,Markelle Fultz,PG/SG,6100,2017-10-18
313,Al Horford,PF/C,6200,2017-10-18
314,Jeremy Lin,SG,6300,2017-10-18
315,Dario Saric,SF/PF,5700,2017-10-18
316,Khris Middleton,SG/SF,6400,2017-10-18
317,D'Angelo Russell,PG,6600,2017-10-18
318,Gordon Hayward,SF,6700,2017-10-18
319,Dennis Smith Jr.,PG/SG,6800,2017-10-18
320,Victor Oladipo,SG,6800,2017-10-18
321,Aaron Gordon,SF/PF,6900,2017-10-18
322,Jrue Holiday,PG,7000,2017-10-18
323,Bradley Beal,SG,7000,2017-10-18
324,Devin Booker,SG,7000,2017-10-18
325,Ricky Rubio,PG,7000,2017-10-18
326,Ben Simmons,PG/SF,7100,2017-10-18
327,Elfrid Payton,PG,7100,2017-10-18
328,Dwight Howard,C,6500,2017-10-18
329,James Ennis,SG/SF,3200,2017-10-18
330,Michael Kidd-Gilchrist,SF,4500,2017-10-18
331,J.J. Redick,SG,4500,2017-10-18
332,Ian Clark,PG/SG,3500,2017-10-18
333,Kosta Koufos,C,3500,2017-10-18
334,P.J. Tucker,SF/PF,3500,2017-10-18
335,Nene Hilario,C,3500,2017-10-18
336,Timothe Luwawu-Cabarrot,SG/SF,3500,2017-10-18
337,Mario Hezonja,SG,3500,2017-10-18
338,Spencer Dinwiddie,PG/SG,3500,2017-10-18
339,Al Jefferson,PF/C,3500,2017-10-18
340,Noah Vonleh,PF/C,3500,2017-10-18
341,John Henson,C,3500,2017-10-18
342,Manu Ginobili,SG/SF,3600,2017-10-18
343,Ben McLemore,SG/SF,3600,2017-10-18
344,Andrew Harrison,PG/SG,3600,2017-10-18
345,E'Twaun Moore,SG/SF,3600,2017-10-18
346,Amir Johnson,PF/C,3600,2017-10-18
347,Alec Burks,PG/SG,3600,2017-10-18
348,Tony Snell,SG/SF,3600,2017-10-18
349,Tony Parker,PG,3700,2017-10-18
350,Davis Bertans,SF/PF,3700,2017-10-18
351,Jamal Crawford,SG,3700,2017-10-18
352,Bobby Brown,PG,3700,2017-10-18
353,Tim Frazier,PG,3700,2017-10-18
354,Jonas Jerebko,SF/PF,3700,2017-10-18
355,Tony Allen,SG/SF,3500,2017-10-18
356,Mario Chalmers,PG,3500,2017-10-18
357,Mike Muscala,C,3500,2017-10-18
358,Bryn Forbes,PG/SG,3500,2017-10-18
359,Luc Mbah a Moute,SF/PF,3200,2017-10-18
360,Rodney McGruder,SG/SF,3200,2017-10-18
361,TJ Leaf,SF/PF,3200,2017-10-18
362,Domantas Sabonis,PF/C,3200,2017-10-18
363,Thabo Sefolosha,SG/SF,3200,2017-10-18
364,Michael Carter-Williams,PG,3200,2017-10-18
365,Luke Kennard,SG,3200,2017-10-18
366,Nemanja Bjelica,SF/PF,3300,2017-10-18
367,Marco Belinelli,SG,3300,2017-10-18
368,DeAndre Bembry,SG/SF,3300,2017-10-18
369,Tarik Black,PF/C,3300,2017-10-18
370,Mason Plumlee,PF/C,3700,2017-10-18
371,Jodie Meeks,SG,3300,2017-10-18
372,Wayne Ellington,SG/SF,3300,2017-10-18
373,Shabazz Napier,PG/SG,3300,2017-10-18
374,Aron Baynes,C,3300,2017-10-18
375,Dwight Powell,PF/C,3400,2017-10-18
376,Gian Clavell,PG,3400,2017-10-18
377,Brandan Wright,PF/C,3400,2017-10-18
378,Cheick Diallo,PF,3400,2017-10-18
379,Justin Jackson,SG/SF,3400,2017-10-18
380,T.J. McConnell,PG,3400,2017-10-18
381,Zach Collins,PF/C,3400,2017-10-18
382,Alan Williams,PF/C,3400,2017-10-18
383,Arron Afflalo,SG/SF,3300,2017-10-18
384,Joe Ingles,SG/SF,4500,2017-10-18
385,Malik Monk,PG/SG,3700,2017-10-18
386,Garrett Temple,PG/SF,3800,2017-10-18
387,Chandler Parsons,SF/PF,4100,2017-10-18
388,Caris LeVert,PG/SF,4100,2017-10-18
389,Alex Len,PF/C,4100,2017-10-18
390,Jayson Tatum,SF/PF,4100,2017-10-18
391,Cody Zeller,C,4100,2017-10-18
392,Ishmael Smith,PG,4100,2017-10-18
393,Ryan Anderson,PF,4200,2017-10-18
394,Tyson Chandler,C,4200,2017-10-18
395,Juan Hernangomez,SF/PF,4200,2017-10-18
396,Jon Leuer,PF/C,4200,2017-10-18
397,Taj Gibson,PF/C,4300,2017-10-18
398,Seth Curry,PG/SG,4300,2017-10-18
399,Jonathon Simmons,SG/SF,4300,2017-10-18
400,Justise Winslow,SF/PF,4300,2017-10-18
401,Sean Kilpatrick,PG/SG,4300,2017-10-18
402,Emmanuel Mudiay,PG,4300,2017-10-18
403,Juan Jose Barea,PG/SG,4400,2017-10-18
404,Trevor Booker,PF/C,4400,2017-10-18
405,Bojan Bogdanovic,SF/PF,4400,2017-10-18
406,Caleb Swanigan,PF,4400,2017-10-18
407,Yogi Ferrell,PG/SG,4500,2017-10-18
408,Dewayne Dedmon,C,4500,2017-10-18
409,Bogdan Bogdanovic,SG/SF,4500,2017-10-18
410,Dejounte Murray,PG,4100,2017-10-18
411,Stanley Johnson,SG/SF,4000,2017-10-18
412,Nicolas Batum,SG/SF,4000,2017-10-18
413,Tyler Ulis,PG,4000,2017-10-18
414,Kelly Oubre Jr.,SG/SF,3800,2017-10-18
415,Jerryd Bayless,PG/SG,3800,2017-10-18
416,Jahlil Okafor,C,3800,2017-10-18
417,Bismack Biyombo,PF/C,3800,2017-10-18
418,Jarrett Allen,PF/C,3800,2017-10-18
419,Glenn Robinson III,SG/SF,3800,2017-10-18
420,Joe Johnson,SG/SF,3800,2017-10-18
421,Thon Maker,PF/C,3800,2017-10-18
422,Terry Rozier,PG/SG,3800,2017-10-18
423,Jordan Crawford,PG/SG,3900,2017-10-18
424,Ian Mahinmi,C,3900,2017-10-18
425,Boban Marjanovic,C,3700,2017-10-18
426,Richaun Holmes,PF/C,3900,2017-10-18
427,Donovan Mitchell,PG/SG,3900,2017-10-18
428,Kenneth Faried,PF/C,3900,2017-10-18
429,Jaylen Brown,SG/SF,3900,2017-10-18
430,Marcus Morris,SF/PF,3900,2017-10-18
431,Danny Green,SG/SF,4000,2017-10-18
432,Gorgui Dieng,PF/C,4000,2017-10-18
433,Jason Smith,PF/C,4000,2017-10-18
434,Terrence Ross,SG/SF,4000,2017-10-18
435,Jonathan Isaac,SF/PF,4000,2017-10-18
436,DeMarre Carroll,SF/PF,4000,2017-10-18
437,Cory Joseph,PG,4000,2017-10-18
438,Timofey Mozgov,C,3900,2017-10-18
439,Shabazz Muhammad,SG/SF,3200,2017-10-18
0,Russell Westbrook,PG,11000,2017-10-19
1,Blake Griffin,PF/C,9600,2017-10-19
2,DeMar DeRozan,SG/SF,8300,2017-10-19
3,Paul George,SF,8100,2017-10-19
4,Kyle Lowry,PG,7900,2017-10-19
5,Kristaps Porzingis,PF/C,7700,2017-10-19
6,DeAndre Jordan,C,7500,2017-10-19
7,Carmelo Anthony,SF/PF,7200,2017-10-19
8,Lonzo Ball,PG,6800,2017-10-19
9,Brook Lopez,C,6500,2017-10-19
10,Danilo Gallinari,SF,6200,2017-10-19
11,Bobby Portis,PF,6000,2017-10-19
12,Justin Holiday,SG/SF,5900,2017-10-19
13,Julius Randle,PF/C,5800,2017-10-19
14,Tim Hardaway Jr.,SG/SF,5800,2017-10-19
15,Steven Adams,C,5700,2017-10-19
16,Enes Kanter,PF/C,5600,2017-10-19
17,Lauri Markkanen,PF,5600,2017-10-19
18,Nikola Mirotic,PF/C,5500,2017-10-19
19,Serge Ibaka,PF/C,5400,2017-10-19
20,Jerian Grant,PG/SG,5300,2017-10-19
21,Robin Lopez,C,5200,2017-10-19
22,Brandon Ingram,SG/SF,5100,2017-10-19
23,Louis Williams,PG/SG,5000,2017-10-19
24,Kris Dunn,PG,5000,2017-10-19
25,Guillermo Hernangomez,PF/C,5000,2017-10-19
26,Denzel Valentine,SG/SF,4900,2017-10-19
27,Milos Teodosic,PG/SG,4900,2017-10-19
28,Patrick Beverley,PG/SG,4800,2017-10-19
29,Jonas Valanciunas,C,4800,2017-10-19
30,Kyle Kuzma,SF/PF,4800,2017-10-19
31,Norman Powell,SG/SF,4700,2017-10-19
32,Austin Rivers,PG/SG,4600,2017-10-19
33,Zach LaVine,PG/SG,4500,2017-10-19
34,Kentavious Caldwell-Pope,SG,4400,2017-10-19
35,Jordan Clarkson,PG/SG,4300,2017-10-19
36,Larry Nance Jr.,SF/PF,4300,2017-10-19
37,Paul Zipser,SF/PF,4200,2017-10-19
38,Ramon Sessions,PG,4100,2017-10-19
39,Joakim Noah,C,4000,2017-10-19
40,Courtney Lee,SG/SF,4000,2017-10-19
41,Cristiano Da Silva Felicio,PF/C,4000,2017-10-19
42,Michael Beasley,SF/PF,3900,2017-10-19
43,Ivica Zubac,C,3800,2017-10-19
44,Luol Deng,SF/PF,3700,2017-10-19
45,C.J. Miles,SG/SF,3700,2017-10-19
46,Andre Roberson,SG/SF,3700,2017-10-19
47,Doug McDermott,SF/PF,3700,2017-10-19
48,Patrick Patterson,PF/C,3600,2017-10-19
49,Frank Ntilikina,PG/SG,3600,2017-10-19
50,Kyle O'Quinn,PF/C,3500,2017-10-19
51,Delon Wright,PG/SG,3500,2017-10-19
52,Josh Hart,PG/SG,3500,2017-10-19
53,Thomas Bryant,PF/C,3400,2017-10-19
54,Corey Brewer,SG/SF,3300,2017-10-19
55,Quincy Pondexter,SG/SF,3300,2017-10-19
56,Lucas Nogueira,PF/C,3300,2017-10-19
57,Jarrett Jack,PG,3200,2017-10-19
58,Tyler Ennis,PG/SG,3200,2017-10-19
59,Sam Dekker,SF/PF,3200,2017-10-19
60,Kay Felder,PG,3200,2017-10-19
61,Alex Abrines,SG/SF,3200,2017-10-19
62,Wesley Johnson,SF/PF,3100,2017-10-19
63,Raymond Felton,PG/SG,3100,2017-10-19
64,Jerami Grant,SF/PF,3100,2017-10-19
65,Mindaugas Kuzminskas,SF,3100,2017-10-19
66,Jakob Poeltl,PF/C,3100,2017-10-19
67,Kyle Singler,SG/SF,3000,2017-10-19
68,K.J. McDaniels,SG/SF,3000,2017-10-19
69,Andrew Bogut,C,3000,2017-10-19
70,Nick Collison,PF/C,3000,2017-10-19
71,Lance Thomas,SF/PF,3000,2017-10-19
72,Bruno Caboclo,SF,3000,2017-10-19
73,Lorenzo Brown,PG,3000,2017-10-19
74,Willie Reed,C,3000,2017-10-19
75,Malcolm Miller,PF,3000,2017-10-19
76,Jamil Wilson,SF/PF,3000,2017-10-19
77,Montrezl Harrell,PF/C,3000,2017-10-19
78,Josh Huestis,SF/PF,3000,2017-10-19
79,Cameron Payne,PG/SG,3000,2017-10-19
80,C.J. Williams,SG,3000,2017-10-19
81,Brice Johnson,PF/C,3000,2017-10-19
82,Ron Baker,PG/SG,3000,2017-10-19
83,Ryan Arcidiacono,PG,3000,2017-10-19
84,Pascal Siakam,PF,3000,2017-10-19
85,Fred VanVleet,PG,3000,2017-10-19
86,David Nwaba,PG/SG,3000,2017-10-19
87,Antonio Blakeney,PG,3000,2017-10-19
88,Sindarius Thornwell,SG,3000,2017-10-19
89,Jawun Evans,PG,3000,2017-10-19
90,Alex Caruso,PG/SG,3000,2017-10-19
91,Damyean Dotson,SG,3000,2017-10-19
92,Luke Kornet,PF,3000,2017-10-19
93,Dakari Johnson,C,3000,2017-10-19
94,Terrance Ferguson,SG/SF,3000,2017-10-19
95,OG Anunoby,SG/SF,3000,2017-10-19
96,Alfonzo McKinnie,PF,3000,2017-10-19
97,PJ Dozier,PG,3000,2017-10-19
98,Daniel Hamilton,SF,3000,2017-10-19
0,Giannis Antetokounmpo,PG/SF,10800,2017-10-20
1,Anthony Davis,PF/C,10600,2017-10-20
2,LeBron James,SF/PF,10500,2017-10-20
3,DeMarcus Cousins,PF/C,10400,2017-10-20
4,John Wall,PG,9800,2017-10-20
5,Kevin Durant,SF/PF,9600,2017-10-20
6,Damian Lillard,PG,9300,2017-10-20
7,Karl-Anthony Towns,C,9100,2017-10-20
8,Stephen Curry,PG/SG,8800,2017-10-20
9,Kyrie Irving,PG,8600,2017-10-20
10,Rudy Gobert,C,8200,2017-10-20
11,Joel Embiid,C,8000,2017-10-20
12,Myles Turner,C,7900,2017-10-20
13,Kemba Walker,PG,7800,2017-10-20
14,Jimmy Butler,SG,7700,2017-10-20
15,Nikola Vucevic,C,7600,2017-10-20
