,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,name,offensive_rebounds,opponent,outcome,personal_fouls,seconds_played,slug,steals,team,turnovers
31,2.0,11.0,4.0,8.0,0.0,2019-01-01,0.0,11.3,Location.AWAY,5.0,4.0,4.0,J.J. Redick,0.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1.0,2072.0,redicjj01,0.0,Team.PHILADELPHIA_76ERS,2.0
32,3.0,6.0,4.0,0.0,1.0,2019-01-01,1.0,11.2,Location.AWAY,4.0,3.0,0.0,T.J. McConnell,1.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4.0,1701.0,mccontj01,4.0,Team.PHILADELPHIA_76ERS,3.0
33,5.0,6.0,0.0,3.0,0.0,2019-01-01,0.0,11.1,Location.AWAY,4.0,0.0,2.0,Frank Ntilikina,0.0,Team.DENVER_NUGGETS,Outcome.LOSS,2.0,1095.0,ntilila01,1.0,Team.NEW_YORK_KNICKS,0.0
34,1.0,10.0,2.0,5.0,1.0,2019-01-01,2.0,11.0,Location.HOME,5.0,1.0,2.0,Torrey Craig,2.0,Team.NEW_YORK_KNICKS,Outcome.WIN,0.0,1477.0,craigto01,0.0,Team.DENVER_NUGGETS,0.0
35,0.0,4.0,0.0,1.0,1.0,2019-01-01,1.0,10.9,Location.AWAY,4.0,0.0,1.0,Jonah Bolden,5.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1.0,910.0,boldejo01,0.0,Team.PHILADELPHIA_76ERS,1.0
36,8.0,13.0,6.0,0.0,1.0,2019-01-01,8.0,10.9,Location.AWAY,6.0,2.0,0.0,Ben Simmons,1.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3.0,1970.0,simmobe01,1.0,Team.PHILADELPHIA_76ERS,4.0
37,2.0,5.0,0.0,0.0,0.0,2019-01-01,6.0,10.4,Location.HOME,4.0,0.0,0.0,Mason Plumlee,1.0,Team.NEW_YORK_KNICKS,Outcome.WIN,4.0,1427.0,plumlma01,2.0,Team.DENVER_NUGGETS,0.0
38,2.0,12.0,7.0,5.0,1.0,2019-01-01,11.0,10.2,Location.HOME,4.0,5.0,1.0,Nemanja Bjelica,4.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,6.0,2157.0,bjeline01,0.0,Team.SACRAMENTO_KINGS,2.0
39,1.0,11.0,0.0,4.0,2.0,2019-01-01,3.0,10.1,Location.HOME,6.0,0.0,2.0,Norman Powell,0.0,Team.UTAH_JAZZ,Outcome.WIN,4.0,1329.0,powelno01,0.0,Team.TORONTO_RAPTORS,0.0
40,0.0,10.0,0.0,2.0,2.0,2019-01-01,8.0,9.9,Location.AWAY,5.0,0.0,1.0,Maurice Harkless,1.0,Team.SACRAMENTO_KINGS,Outcome.WIN,4.0,1997.0,harklma01,2.0,Team.PORTLAND_TRAIL_BLAZERS,1.0
41,0.0,6.0,7.0,2.0,0.0,2019-01-01,1.0,9.7,Location.AWAY,3.0,5.0,2.0,Khyri Thomas,0.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2.0,1172.0,thomakh01,1.0,Team.DETROIT_PISTONS,0.0
42,3.0,23.0,3.0,8.0,0.0,2019-01-01,3.0,9.6,Location.AWAY,7.0,3.0,2.0,Donovan Mitchell,1.0,Team.TORONTO_RAPTORS,Outcome.LOSS,2.0,2104.0,mitchdo01,1.0,Team.UTAH_JAZZ,0.0
43,2.0,4.0,0.0,0.0,0.0,2019-01-01,0.0,9.2,Location.HOME,4.0,0.0,0.0,Yogi Ferrell,0.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0.0,873.0,ferreyo01,1.0,Team.SACRAMENTO_KINGS,0.0
44,2.0,12.0,1.0,4.0,0.0,2019-01-01,2.0,8.6,Location.AWAY,7.0,1.0,1.0,Tim Hardaway,0.0,Team.DENVER_NUGGETS,Outcome.LOSS,2.0,2251.0,hardati02,0.0,Team.NEW_YORK_KNICKS,3.0
45,2.0,7.0,0.0,5.0,0.0,2019-01-01,3.0,8.6,Location.AWAY,4.0,0.0,2.0,Mike Muscala,2.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2.0,763.0,muscami01,0.0,Team.PHILADELPHIA_76ERS,1.0
46,3.0,11.0,0.0,4.0,1.0,2019-01-01,1.0,8.6,Location.HOME,4.0,0.0,1.0,Iman Shumpert,0.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1.0,1476.0,shumpim01,3.0,Team.SACRAMENTO_KINGS,0.0
47,9.0,20.0,2.0,2.0,1.0,2019-01-01,1.0,8.5,Location.AWAY,7.0,0.0,1.0,Emmanuel Mudiay,2.0,Team.DENVER_NUGGETS,Outcome.LOSS,3.0,1903.0,mudiaem01,2.0,Team.NEW_YORK_KNICKS,4.0
48,2.0,5.0,4.0,0.0,2.0,2019-01-01,4.0,7.9,Location.HOME,2.0,3.0,0.0,Greg Monroe,2.0,Team.UTAH_JAZZ,Outcome.WIN,1.0,1084.0,monrogr01,0.0,Team.TORONTO_RAPTORS,1.0
49,8.0,17.0,3.0,4.0,1.0,2019-01-01,4.0,7.6,Location.AWAY,6.0,2.0,0.0,Ricky Rubio,0.0,Team.TORONTO_RAPTORS,Outcome.LOSS,5.0,1879.0,rubiori01,0.0,Team.UTAH_JAZZ,2.0
50,5.0,5.0,2.0,2.0,0.0,2019-01-01,4.0,7.6,Location.HOME,3.0,1.0,1.0,Fred VanVleet,0.0,Team.UTAH_JAZZ,Outcome.WIN,1.0,1940.0,vanvlfr01,0.0,Team.TORONTO_RAPTORS,2.0
51,4.0,4.0,5.0,1.0,0.0,2019-01-01,3.0,7.3,Location.HOME,3.0,2.0,0.0,George Hill,0.0,Team.DETROIT_PISTONS,Outcome.WIN,4.0,1171.0,hillge01,1.0,Team.MILWAUKEE_BUCKS,1.0
52,0.0,7.0,0.0,3.0,1.0,2019-01-01,2.0,7.3,Location.HOME,4.0,0.0,1.0,Trey Lyles,1.0,Team.NEW_YORK_KNICKS,Outcome.WIN,1.0,596.0,lylestr01,0.0,Team.DENVER_NUGGETS,0.0
53,5.0,7.0,0.0,1.0,0.0,2019-01-01,1.0,7.2,Location.HOME,4.0,0.0,0.0,Shai Gilgeous-Alexander,1.0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5.0,1207.0,gilgesh01,2.0,Team.LOS_ANGELES_CLIPPERS,2.0
54,2.0,4.0,4.0,0.0,0.0,2019-01-01,5.0,7.1,Location.HOME,1.0,4.0,0.0,Marcin Gortat,2.0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2.0,1328.0,gortama01,2.0,Team.LOS_ANGELES_CLIPPERS,2.0
55,2.0,5.0,0.0,1.0,1.0,2019-01-01,6.0,7.1,Location.AWAY,3.0,0.0,0.0,Jon Leuer,3.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4.0,1512.0,leuerjo01,0.0,Team.DETROIT_PISTONS,1.0
56,0.0,5.0,0.0,0.0,1.0,2019-01-01,6.0,6.9,Location.HOME,3.0,0.0,0.0,Harry Giles,1.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0.0,796.0,gilesha01,1.0,Team.SACRAMENTO_KINGS,1.0
57,0.0,5.0,0.0,2.0,0.0,2019-01-01,2.0,6.7,Location.HOME,4.0,0.0,1.0,Tony Snell,0.0,Team.DETROIT_PISTONS,Outcome.WIN,0.0,1065.0,snellto01,0.0,Team.MILWAUKEE_BUCKS,1.0
58,1.0,3.0,0.0,1.0,0.0,2019-01-01,2.0,6.6,Location.HOME,2.0,0.0,0.0,Sterling Brown,0.0,Team.DETROIT_PISTONS,Outcome.WIN,1.0,935.0,brownst02,3.0,Team.MILWAUKEE_BUCKS,0.0
59,3.0,8.0,1.0,2.0,1.0,2019-01-01,8.0,6.6,Location.AWAY,2.0,1.0,0.0,Noah Vonleh,6.0,Team.DENVER_NUGGETS,Outcome.LOSS,5.0,2060.0,vonleno01,0.0,Team.NEW_YORK_KNICKS,1.0
60,5.0,12.0,0.0,3.0,1.0,2019-01-01,2.0,6.3,Location.HOME,4.0,0.0,0.0,Jamal Murray,1.0,Team.NEW_YORK_KNICKS,Outcome.WIN,1.0,1941.0,murraja01,1.0,Team.DENVER_NUGGETS,1.0
61,2.0,6.0,0.0,1.0,0.0,2019-01-01,2.0,5.8,Location.AWAY,3.0,0.0,1.0,Wilson Chandler,2.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4.0,1600.0,chandwi01,1.0,Team.PHILADELPHIA_76ERS,1.0
62,0.0,4.0,2.0,4.0,0.0,2019-01-01,1.0,5.6,Location.HOME,2.0,2.0,2.0,Juan Hernangómez,1.0,Team.NEW_YORK_KNICKS,Outcome.WIN,1.0,1190.0,hernaju01,0.0,Team.DENVER_NUGGETS,1.0
63,3.0,10.0,4.0,3.0,1.0,2019-01-01,8.0,5.6,Location.HOME,3.0,1.0,1.0,Serge Ibaka,0.0,Team.UTAH_JAZZ,Outcome.WIN,4.0,1796.0,ibakase01,1.0,Team.TORONTO_RAPTORS,0.0
64,2.0,19.0,2.0,5.0,1.0,2019-01-01,1.0,5.3,Location.AWAY,8.0,0.0,0.0,CJ McCollum,0.0,Team.SACRAMENTO_KINGS,Outcome.WIN,3.0,2320.0,mccolcj01,0.0,Team.PORTLAND_TRAIL_BLAZERS,1.0
65,3.0,11.0,0.0,0.0,1.0,2019-01-01,2.0,5.2,Location.AWAY,4.0,0.0,0.0,Dante Exum,1.0,Team.TORONTO_RAPTORS,Outcome.LOSS,2.0,1101.0,exumda01,0.0,Team.UTAH_JAZZ,0.0
66,2.0,6.0,0.0,4.0,0.0,2019-01-01,2.0,4.5,Location.HOME,2.0,0.0,1.0,Justin Jackson,1.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2.0,1438.0,jacksju01,2.0,Team.SACRAMENTO_KINGS,1.0
67,2.0,10.0,0.0,4.0,0.0,2019-01-01,2.0,4.5,Location.AWAY,3.0,0.0,2.0,Luke Kennard,1.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1.0,1204.0,kennalu01,0.0,Team.DETROIT_PISTONS,0.0
68,3.0,2.0,0.0,0.0,0.0,2019-01-01,2.0,4.3,Location.HOME,1.0,0.0,0.0,OG Anunoby,0.0,Team.UTAH_JAZZ,Outcome.WIN,1.0,1075.0,anunoog01,1.0,Team.TORONTO_RAPTORS,0.0
69,2.0,5.0,4.0,0.0,0.0,2019-01-01,1.0,4.1,Location.HOME,1.0,4.0,0.0,Gary Harris,1.0,Team.NEW_YORK_KNICKS,Outcome.WIN,3.0,1192.0,harriga01,0.0,Team.DENVER_NUGGETS,0.0
70,1.0,2.0,0.0,0.0,0.0,2019-01-01,0.0,3.7,Location.AWAY,1.0,0.0,0.0,Glenn Robinson,0.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0.0,445.0,robingl02,2.0,Team.DETROIT_PISTONS,0.0
71,3.0,14.0,2.0,0.0,0.0,2019-01-01,6.0,3.6,Location.HOME,2.0,1.0,0.0,Willie Cauley-Stein,5.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1.0,1954.0,caulewi01,1.0,Team.SACRAMENTO_KINGS,0.0
72,2.0,9.0,0.0,1.0,0.0,2019-01-01,2.0,3.5,Location.AWAY,3.0,0.0,1.0,Allonzo Trier,0.0,Team.DENVER_NUGGETS,Outcome.LOSS,1.0,1160.0,trieral01,0.0,Team.NEW_YORK_KNICKS,0.0
73,2.0,19.0,1.0,1.0,0.0,2019-01-01,2.0,3.2,Location.HOME,6.0,1.0,0.0,De'Aaron Fox,1.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4.0,2269.0,foxde01,2.0,Team.SACRAMENTO_KINGS,2.0
74,0.0,8.0,1.0,2.0,0.0,2019-01-01,0.0,3.2,Location.HOME,4.0,0.0,0.0,Delon Wright,0.0,Team.UTAH_JAZZ,Outcome.WIN,1.0,1099.0,wrighde01,2.0,Team.TORONTO_RAPTORS,2.0
75,6.0,5.0,3.0,5.0,0.0,2019-01-01,6.0,3.1,Location.AWAY,0.0,2.0,0.0,Joe Ingles,0.0,Team.TORONTO_RAPTORS,Outcome.LOSS,5.0,2042.0,inglejo01,2.0,Team.UTAH_JAZZ,1.0
76,4.0,8.0,0.0,4.0,0.0,2019-01-01,2.0,2.9,Location.HOME,2.0,0.0,1.0,Monte Morris,1.0,Team.NEW_YORK_KNICKS,Outcome.WIN,1.0,1366.0,morrimo01,0.0,Team.DENVER_NUGGETS,1.0
77,3.0,8.0,1.0,5.0,0.0,2019-01-01,3.0,2.7,Location.AWAY,2.0,0.0,2.0,Reggie Bullock,1.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2.0,1601.0,bullore01,1.0,Team.DETROIT_PISTONS,2.0
78,0.0,3.0,0.0,0.0,0.0,2019-01-01,0.0,2.7,Location.HOME,2.0,0.0,0.0,Pat Connaughton,0.0,Team.DETROIT_PISTONS,Outcome.WIN,0.0,263.0,connapa01,0.0,Team.MILWAUKEE_BUCKS,0.0
79,1.0,7.0,0.0,1.0,0.0,2019-01-01,0.0,2.2,Location.HOME,3.0,0.0,0.0,Avery Bradley,0.0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2.0,1749.0,bradlav01,0.0,Team.LOS_ANGELES_CLIPPERS,0.0
80,1.0,2.0,3.0,1.0,0.0,2019-01-01,4.0,2.2,Location.HOME,1.0,1.0,0.0,Thon Maker,1.0,Team.DETROIT_PISTONS,Outcome.WIN,4.0,1064.0,makerth01,1.0,Team.MILWAUKEE_BUCKS,1.0
81,1.0,3.0,4.0,2.0,0.0,2019-01-01,2.0,2.1,Location.HOME,1.0,2.0,1.0,Patrick Beverley,1.0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,6.0,1986.0,beverpa01,0.0,Team.LOS_ANGELES_CLIPPERS,0.0
82,1.0,1.0,0.0,0.0,0.0,2019-01-01,1.0,1.7,Location.AWAY,1.0,0.0,0.0,Evan Turner,0.0,Team.SACRAMENTO_KINGS,Outcome.WIN,0.0,860.0,turneev01,0.0,Team.PORTLAND_TRAIL_BLAZERS,1.0
83,0.0,3.0,0.0,2.0,0.0,2019-01-01,0.0,1.6,Location.AWAY,1.0,0.0,1.0,Thabo Sefolosha,1.0,Team.TORONTO_RAPTORS,Outcome.LOSS,1.0,570.0,sefolth01,0.0,Team.UTAH_JAZZ,0.0
84,1.0,0.0,0.0,0.0,0.0,2019-01-01,2.0,1.3,Location.HOME,0.0,0.0,0.0,C.J. Miles,0.0,Team.UTAH_JAZZ,Outcome.WIN,0.0,179.0,milescj01,0.0,Team.TORONTO_RAPTORS,0.0
85,1.0,0.0,0.0,0.0,0.0,2019-01-01,0.0,1.3,Location.AWAY,0.0,0.0,0.0,Royce O'Neale,0.0,Team.TORONTO_RAPTORS,Outcome.LOSS,1.0,432.0,onealro01,1.0,Team.UTAH_JAZZ,0.0
86,0.0,2.0,0.0,2.0,0.0,2019-01-01,2.0,1.0,Location.AWAY,1.0,0.0,1.0,Landry Shamet,0.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4.0,808.0,shamela01,0.0,Team.PHILADELPHIA_76ERS,0.0
87,0.0,2.0,0.0,0.0,0.0,2019-01-01,0.0,1.0,Location.HOME,1.0,0.0,0.0,Tyrone Wallace,0.0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0.0,302.0,wallaty01,0.0,Team.LOS_ANGELES_CLIPPERS,0.0
88,1.0,7.0,0.0,3.0,0.0,2019-01-01,3.0,0.8,Location.AWAY,2.0,0.0,0.0,Zach Collins,1.0,Team.SACRAMENTO_KINGS,Outcome.WIN,1.0,900.0,colliza01,0.0,Team.PORTLAND_TRAIL_BLAZERS,1.0
89,1.0,2.0,0.0,0.0,0.0,2019-01-01,3.0,0.8,Location.HOME,1.0,0.0,0.0,Kosta Koufos,0.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2.0,462.0,koufoko01,0.0,Team.SACRAMENTO_KINGS,1.0
90,1.0,2.0,0.0,1.0,0.0,2019-01-01,4.0,0.8,Location.HOME,0.0,0.0,0.0,D.J. Wilson,1.0,Team.DETROIT_PISTONS,Outcome.WIN,1.0,1034.0,wilsodj01,0.0,Team.MILWAUKEE_BUCKS,0.0
91,0.0,0.0,0.0,0.0,0.0,2019-01-01,0.0,0.6,Location.HOME,0.0,0.0,0.0,Sindarius Thornwell,0.0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1.0,272.0,thornsi01,1.0,Team.LOS_ANGELES_CLIPPERS,0.0
92,3.0,2.0,2.0,1.0,0.0,2019-01-01,0.0,0.5,Location.AWAY,0.0,1.0,0.0,Damyean Dotson,0.0,Team.DENVER_NUGGETS,Outcome.LOSS,2.0,787.0,dotsoda01,0.0,Team.NEW_YORK_KNICKS,0.0
93,0.0,4.0,0.0,4.0,0.0,2019-01-01,1.0,0.5,Location.AWAY,1.0,0.0,1.0,Kyle Korver,0.0,Team.TORONTO_RAPTORS,Outcome.LOSS,1.0,1082.0,korveky01,0.0,Team.UTAH_JAZZ,0.0
94,1.0,0.0,0.0,0.0,1.0,2019-01-01,0.0,0.4,Location.HOME,0.0,0.0,0.0,Donte DiVincenzo,0.0,Team.DETROIT_PISTONS,Outcome.WIN,0.0,216.0,divindo01,0.0,Team.MILWAUKEE_BUCKS,1.0
95,1.0,4.0,0.0,2.0,1.0,2019-01-01,2.0,0.4,Location.HOME,1.0,0.0,0.0,Danny Green,2.0,Team.UTAH_JAZZ,Outcome.WIN,4.0,1839.0,greenda02,0.0,Team.TORONTO_RAPTORS,1.0
96,0.0,1.0,0.0,0.0,0.0,2019-01-01,2.0,-0.1,Location.HOME,0.0,0.0,0.0,Jason Smith,0.0,Team.DETROIT_PISTONS,Outcome.WIN,0.0,263.0,smithja02,0.0,Team.MILWAUKEE_BUCKS,0.0
97,0.0,4.0,0.0,3.0,0.0,2019-01-01,0.0,-0.7,Location.HOME,1.0,0.0,0.0,Mike Scott,1.0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0.0,609.0,scottmi01,0.0,Team.LOS_ANGELES_CLIPPERS,1.0
98,3.0,7.0,0.0,1.0,0.0,2019-01-01,5.0,-0.8,Location.AWAY,0.0,0.0,0.0,Bruce Brown,3.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4.0,1731.0,brownbr01,0.0,Team.DETROIT_PISTONS,0.0
99,1.0,6.0,1.0,2.0,0.0,2019-01-01,2.0,-1.3,Location.AWAY,1.0,1.0,0.0,Furkan Korkmaz,0.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2.0,700.0,korkmfu01,0.0,Team.PHILADELPHIA_76ERS,1.0
100,1.0,2.0,0.0,0.0,0.0,2019-01-01,2.0,-1.8,Location.AWAY,0.0,0.0,0.0,Meyers Leonard,1.0,Team.SACRAMENTO_KINGS,Outcome.WIN,1.0,927.0,leoname01,0.0,Team.PORTLAND_TRAIL_BLAZERS,2.0
