,player,birthday,year_min,year_max,pos,height,weight
44,Chuck Aleksinas,26-Feb-59,1985,1985,C,11-Jun,260
45,Cliff Alexander,16-Nov-95,2016,2016,F,8-Jun,245
46,Cory Alexander,22-Jun-73,1996,2005,G,1-Jun,185
47,Courtney Alexander,27-Apr-77,2001,2003,G,5-Jun,205
48,Gary Alexander,1-Nov-69,1994,1994,F,7-Jun,240
49,Joe Alexander,26-Dec-86,2009,2010,F,8-Jun,230
50,Victor Alexander,31-Aug-69,1992,2002,C-F,9-Jun,265
51,Steve Alford,23-Nov-64,1988,1991,G,2-Jun,183
52,Rawle Alkins,29-Oct-97,2019,2019,G,5-Jun,225
53,Bill Allen,,1968,1968,C-F,8-Jun,205
54,Bob Allen,17-Jul-46,1969,1969,F,9-Jun,205
55,Grayson Allen,8-Oct-95,2019,2019,G,5-Jun,198
56,Jarrett Allen,21-Apr-98,2018,2019,C-F,11-Jun,237
57,Jerome Allen,28-Jan-73,1996,1997,G,4-Jun,184
58,Kadeem Allen,15-Jan-93,2018,2019,G,3-Jun,192
59,Lavoy Allen,4-Feb-89,2012,2017,F-C,9-Jun,260
60,Lucius Allen,26-Sep-47,1970,1979,G,2-Jun,175
61,Malik Allen,27-Jun-78,2002,2011,F-C,10-Jun,255
62,Randy Allen,26-Jan-65,1989,1990,F,8-Jun,220
63,Ray Allen,20-Jul-75,1997,2014,G,5-Jun,205
64,Tony Allen,11-Jan-82,2005,2018,G-F,4-Jun,213
65,Willie Allen,8-Feb-49,1972,1972,F,6-Jun,230
66,Odis Allison,2-Oct-49,1972,1972,F,6-Jun,195
67,Lance Allred,2-Feb-81,2008,2008,C,11-Jun,250
68,Darrell Allums,12-Sep-58,1981,1981,F,9-Jun,220
69,Morris Almond,2-Feb-85,2008,2012,G,6-Jun,225
70,Derrick Alston,20-Aug-72,1995,1997,F,11-Jun,225
71,Rafer Alston,24-Jul-76,2000,2010,G,2-Jun,171
72,Peter Aluma,23-Apr-73,1999,1999,C,10-Jun,260
73,John Amaechi,26-Nov-70,1996,2003,C-F,10-Jun,270
74,Ashraf Amaya,23-Nov-71,1996,1997,F,8-Jun,230
75,Al-Farouq Aminu,21-Sep-90,2011,2019,F,9-Jun,220
76,Lou Amundson,7-Dec-82,2007,2016,F-C,9-Jun,220
77,Bob Anderegg,24-Aug-37,1960,1960,F-G,3-Jun,200
78,Chris Andersen,7-Jul-78,2002,2017,C-F,10-Jun,245
79,David Andersen,23-Jun-80,2010,2011,C,11-Jun,245
80,Alan Anderson,16-Oct-82,2006,2017,G-F,6-Jun,220
81,Andrew Anderson,6-Jul-45,1968,1970,G,2-Jun,184
82,Antonio Anderson,5-Jun-85,2010,2010,G,6-Jun,215
83,Cliff Anderson,7-Sep-44,1968,1971,G-F,2-Jun,200
84,Dan Anderson,15-Feb-43,1968,1969,C,10-Jun,230
85,Dan Anderson,1-Jan-51,1975,1976,G,2-Jun,185
86,Derek Anderson,18-Jul-74,1998,2008,G,5-Jun,194
87,Dwight Anderson,28-Dec-60,1983,1983,G,3-Jun,185
88,Eric Anderson,26-May-70,1993,1994,F,9-Jun,220
89,Greg Anderson,22-Jun-64,1988,1998,F-C,10-Jun,230
90,J.J. Anderson,23-Sep-60,1983,1985,F,8-Jun,195
91,James Anderson,25-Mar-89,2011,2016,G-F,6-Jun,213
92,Jerome Anderson,9-Oct-53,1976,1977,G,5-Jun,195
93,Justin Anderson,19-Nov-93,2016,2019,G,6-Jun,230
94,Kenny Anderson,9-Oct-70,1992,2005,G,Jun-00,168
95,Kim Anderson,12-May-55,1979,1979,F,7-Jun,200
96,Kyle Anderson,20-Sep-93,2015,2019,F-G,9-Jun,230
97,Michael Anderson,23-Mar-66,1989,1989,G,11-May,184
98,Nick Anderson,20-Jan-68,1990,2002,F-G,6-Jun,205
99,Richard Anderson,19-Nov-60,1983,1990,F-C,10-Jun,240
100,Ron Anderson,15-Oct-58,1985,1994,F-G,7-Jun,215
101,Ryan Anderson,6-May-88,2009,2019,F,10-Jun,240
102,Shandon Anderson,31-Dec-73,1997,2006,F-G,6-Jun,208
103,Willie Anderson,8-Jan-67,1989,1997,G-F,7-Jun,190
104,Wally Anderzunas,11-Jan-46,1970,1970,C-F,7-Jun,220
105,Martynas Andriuškevi?ius,12-Mar-86,2006,2006,C,2-Jul,240
106,Don Anielak,1-Nov-30,1955,1955,F,7-Jun,190
107,Ike Anigbogu,17-Oct-98,2018,2019,F-C,10-Jun,250
108,Michael Ansley,8-Feb-67,1990,1992,F,7-Jun,225
109,Chris Anstey,1-Jan-75,1998,2000,C,Jul-00,249
110,Giannis Antetokounmpo,6-Dec-94,2014,2019,F-G,11-Jun,242
111,Kostas Antetokounmpo,20-Nov-97,2019,2019,F,10-Jun,200
112,Thanasis Antetokounmpo,17-Jul-92,2016,2016,F,7-Jun,205
113,Carmelo Anthony,29-May-84,2004,2019,F,8-Jun,240
114,Greg Anthony,15-Nov-67,1992,2002,G,Jun-00,176
115,Joel Anthony,9-Aug-82,2008,2017,C,9-Jun,245
116,Pero Anti?,29-Jul-82,2014,2015,C-F,11-Jun,260
117,OG Anunoby,17-Jul-97,2018,2019,F,8-Jun,232
118,Keith Appling,13-Feb-92,2016,2016,G,1-Jun,185
119,Rafael Araújo,12-Aug-80,2005,2007,C,11-Jun,280
120,Stacey Arceneaux,17-Feb-36,1962,1962,F,4-Jun,210
121,Robert Archibald,29-Mar-80,2003,2004,F,11-Jun,250
122,Tiny Archibald,2-Sep-48,1971,1984,G,1-Jun,150
123,Ryan Arcidiacono,26-Mar-94,2018,2019,G,3-Jun,200
124,Jim Ard,19-Sep-48,1971,1978,F-C,8-Jun,215
125,Gilbert Arenas,6-Jan-82,2002,2012,G,3-Jun,191
126,Trevor Ariza,30-Jun-85,2005,2019,F,8-Jun,215
127,Paul Arizin,9-Apr-28,1951,1962,F-G,4-Jun,190
128,Joe Arlauckas,20-Jul-65,1988,1988,F,9-Jun,230
129,B.J. Armstrong,9-Sep-67,1990,2000,G,2-Jun,175
130,Bob Armstrong,17-Jun-33,1957,1957,C-F,8-Jun,220
131,Brandon Armstrong,16-Jun-80,2002,2004,G,5-Jun,188
132,Curly Armstrong,1-Nov-18,1949,1951,G-F,11-May,170
133,Darrell Armstrong,22-Jun-68,1995,2008,G,Jun-00,170
134,Hilton Armstrong,11-Nov-84,2007,2014,F-C,11-Jun,235
135,Tate Armstrong,5-Oct-55,1978,1979,G,3-Jun,175
136,Jesse Arnelle,30-Dec-33,1956,1956,F,5-Jun,220
137,Jay Arnette,19-Dec-38,1964,1966,G,2-Jun,175
138,Bob Arnzen,3-Nov-47,1970,1974,F,5-Jun,205
139,Carlos Arroyo,30-Jul-79,2002,2011,G,2-Jun,202
140,Darrell Arthur,25-Mar-88,2009,2018,F,9-Jun,235
141,John Arthurs,15-Aug-47,1970,1970,G,4-Jun,185
142,Jamel Artis,12-Jan-93,2018,2018,G-F,7-Jun,213
143,Ömer A??k,4-Jul-86,2011,2018,C,Jul-00,255
144,Vincent Askew,28-Feb-66,1988,1998,G-F,6-Jun,210
145,Keith Askins,15-Dec-67,1991,1999,G-F,7-Jun,197
146,Don Asmonga,15-Feb-28,1954,1954,G,2-Jun,185
147,Dick Atha,21-Sep-31,1956,1958,G,2-Jun,190
148,Chucky Atkins,14-Aug-74,2000,2010,G,11-May,160
149,Al Attles,7-Nov-36,1961,1971,G,Jun-00,175
150,Chet Aubuchon,18-May-16,1947,1947,G,10-May,137
151,Stacey Augmon,1-Aug-68,1992,2006,F-G,8-Jun,205
152,D.J. Augustin,10-Nov-87,2009,2019,G,Jun-00,183
153,James Augustine,27-Feb-84,2007,2008,F,10-Jun,235
154,Isaac Austin,18-Aug-69,1992,2002,C,10-Jun,255
155,Johnny Austin,31-Aug-44,1967,1968,G,Jun-00,170
156,Ken Austin,15-Jul-61,1984,1984,F,9-Jun,205
157,Anthony Avent,18-Oct-69,1993,2000,F,9-Jun,235
158,Bird Averitt,22-Jul-52,1974,1978,G,1-Jun,170
159,William Avery,8-Aug-79,2000,2002,G,2-Jun,197
160,Dennis Awtrey,22-Feb-48,1971,1982,C,10-Jun,235
161,Gustavo Ayón,1-Apr-85,2012,2014,C,10-Jun,250
162,Jeff Ayres,29-Apr-87,2010,2016,F,9-Jun,240
163,Deandre Ayton,23-Jul-98,2019,2019,C,1-Jul,250
164,Kelenna Azubuike,16-Dec-83,2007,2012,G,5-Jun,220
0,Chris Babb,14-Feb-90,2014,2014,G,5-Jun,225
1,Luke Babbitt,20-Jun-89,2011,2018,F,9-Jun,225
2,Miloš Babi?,23-Nov-68,1991,1992,C-F,Jul-00,240
3,Johnny Bach,10-Jul-24,1949,1949,F-G,2-Jun,180
4,Dwayne Bacon,30-Aug-95,2018,2019,G,7-Jun,221
5,Henry Bacon,5-Jul-48,1973,1973,G,3-Jun,205
6,Jim Baechtold,9-Dec-27,1953,1957,F-G,4-Jun,205
7,Dalibor Bagari?,7-Feb-80,2001,2003,C,1-Jul,255
8,John Bagley,23-Apr-60,1983,1994,G,Jun-00,185
9,Marvin Bagley,14-Mar-99,2019,2019,F,11-Jun,234
10,Carl Bailey,23-Apr-58,1982,1982,C,Jul-00,210
11,Gus Bailey,18-Feb-51,1975,1980,G-F,5-Jun,185
12,James Bailey,21-May-57,1980,1988,F-C,9-Jun,220
13,Thurl Bailey,7-Apr-61,1984,1999,F-C,11-Jun,215
14,Toby Bailey,19-Nov-75,1999,2000,G,6-Jun,213
15,Cameron Bairstow,7-Dec-90,2015,2016,F-C,9-Jun,250
16,Jimmie Baker,25-Dec-53,1976,1976,F,9-Jun,220
17,LaMark Baker,11-Nov-69,1999,1999,G,1-Jun,175
18,Maurice Baker,28-Jul-79,2005,2005,G,1-Jun,175
19,Norm Baker,17-Feb-23,1947,1947,G,Jun-00,180
20,Ron Baker,30-Mar-93,2017,2019,G,4-Jun,220
21,Vin Baker,23-Nov-71,1994,2006,F,11-Jun,232
22,Wade Baldwin,29-Mar-96,2017,2019,G,4-Jun,200
23,Renaldo Balkman,14-Jul-84,2007,2012,F,8-Jun,208
24,Cedric Ball,16-Apr-68,1991,1991,F,8-Jun,210
25,Lonzo Ball,27-Oct-97,2018,2019,G,6-Jun,190
26,Greg Ballard,29-Jan-55,1978,1989,F,7-Jun,215
27,Herschel Baltimore,21-Jun-21,1947,1947,F,4-Jun,195
28,Mo Bamba,12-May-98,2019,2019,C,1-Jul,241
29,Gene Banks,15-May-59,1982,1987,F-G,7-Jun,215
30,Marcus Banks,19-Nov-81,2004,2011,G,2-Jun,200
31,Walker Banks,26-Aug-47,1971,1971,C,10-Jun,205
32,Ken Bannister,1-Apr-60,1985,1991,F-C,9-Jun,235
33,Mike Bantom,3-Dec-51,1974,1982,F-C,9-Jun,200
34,John Barber,27-Jun-27,1957,1957,F,6-Jun,210
35,Leandro Barbosa,28-Nov-82,2004,2017,G,3-Jun,194
36,Steve Bardo,5-Apr-68,1992,1996,G,5-Jun,190
37,J.J. Barea,26-Jun-84,2007,2019,G,Jun-00,185
38,Andrea Bargnani,26-Oct-85,2007,2016,F-C,Jul-00,245
39,Cliff Barker,15-Jan-21,1950,1952,G,2-Jun,185
40,Tom Barker,11-Mar-55,1977,1979,C-F,11-Jun,225
41,Charles Barkley,20-Feb-63,1985,2000,F,6-Jun,252
42,Erick Barkley,21-Feb-78,2001,2002,G,1-Jun,177
43,Don Barksdale,31-Mar-23,1952,1955,F-C,6-Jun,200
44,Harrison Barnes,30-May-92,2013,2019,F,8-Jun,225
45,Harry Barnes,25-Jul-45,1969,1969,F,3-Jun,205
46,Jim Barnes,13-Apr-41,1965,1971,C-F,8-Jun,210
47,Marvin Barnes,27-Jul-52,1975,1980,F-C,8-Jun,210
48,Matt Barnes,9-Mar-80,2004,2017,F,7-Jun,226
49,Dick Barnett,2-Oct-36,1960,1974,G-F,4-Jun,190
50,Jim Barnett,7-Jul-44,1967,1977,G-F,4-Jun,170
51,Nathaniel Barnett,29-Jan-53,1976,1976,G,3-Jun,175
52,John Barnhill,20-Mar-38,1963,1972,G,1-Jun,180
53,Norton Barnhill,15-Jul-53,1977,1977,G,4-Jun,205
54,Leo Barnhorst,11-May-24,1950,1954,F-G,4-Jun,190
55,John Barr,8-Aug-18,1947,1947,F,3-Jun,205
56,Mike Barr,19-Oct-50,1973,1977,G,3-Jun,180
57,Moe Barr,19-Jun-44,1971,1971,G,4-Jun,195
58,Andre Barrett,21-Feb-82,2005,2008,G,10-May,172
59,Ernie Barrett,27-Aug-29,1954,1956,G-F,3-Jun,180
60,Mike Barrett,5-Sep-43,1970,1973,G,2-Jun,155
61,Earl Barron,14-Aug-81,2006,2015,C,Jul-00,250
62,Dana Barros,13-Apr-67,1990,2004,G,11-May,163
63,Brent Barry,31-Dec-71,1996,2009,G,6-Jun,185
64,Drew Barry,17-Feb-73,1998,2000,G,5-Jun,191
65,Jon Barry,25-Jul-69,1993,2006,G,4-Jun,195
66,Rick Barry,28-Mar-44,1966,1980,F,7-Jun,205
67,Ed Bartels,8-Oct-25,1950,1951,F,5-Jun,195
68,Vic Bartolome,29-Sep-48,1972,1972,C,Jul-00,230
69,Will Barton,6-Jan-91,2013,2019,G,6-Jun,190
70,Eddie Basden,15-Feb-83,2006,2006,G,5-Jun,215
71,Jerry Baskerville,10-Nov-51,1976,1976,F,7-Jun,190
72,Brandon Bass,30-Apr-85,2006,2017,F,8-Jun,250
73,Tim Bassett,1-Apr-51,1974,1980,F-C,8-Jun,225
74,Maceo Baston,29-May-75,2003,2009,F,9-Jun,215
75,Mengke Bateer,20-Nov-75,2002,2004,C,11-Jun,290
76,Billy Ray Bates,31-May-56,1980,1983,G,4-Jun,210
77,Keita Bates-Diop,23-Jan-96,2019,2019,F,9-Jun,229
78,Esteban Batista,2-Sep-83,2006,2007,F-C,10-Jun,270
79,Mike Batiste,21-Nov-77,2003,2003,F,8-Jun,225
80,Tony Battie,11-Feb-76,1998,2012,C-F,11-Jun,230
81,Shane Battier,9-Sep-78,2002,2014,F,8-Jun,220
82,John Battle,9-Nov-62,1986,1995,G,2-Jun,175
83,Kenny Battle,10-Oct-64,1990,1993,F,6-Jun,210
84,Dave Batton,26-Mar-56,1983,1984,C,10-Jun,240
85,Lloyd Batts,9-May-51,1975,1975,G-F,4-Jun,185
86,Nicolas Batum,14-Dec-88,2009,2019,F-G,8-Jun,200
87,Johnny Baum,17-Jun-46,1970,1974,F,5-Jun,200
88,Frankie Baumholtz,7-Oct-18,1947,1947,G,10-May,170
89,Lonny Baxter,27-Jan-79,2003,2006,F,8-Jun,260
90,Jerryd Bayless,20-Aug-88,2009,2019,G,3-Jun,200
91,Elgin Baylor,16-Sep-34,1959,1972,F,5-Jun,225
92,Howard Bayne,28-Jul-42,1968,1968,F,6-Jun,235
93,Aron Baynes,9-Dec-86,2013,2019,C,10-Jun,260
94,Sergei Bazarevich,16-Mar-65,1995,1995,G,2-Jun,168
95,Kent Bazemore,1-Jul-89,2013,2019,G-F,5-Jun,201
96,Ed Beach,25-Jan-29,1951,1951,F,3-Jun,200
97,Bradley Beal,28-Jun-93,2013,2019,G,5-Jun,207
98,Al Beard,27-Apr-42,1968,1968,C,9-Jun,200
99,Butch Beard,4-May-47,1970,1979,G,3-Jun,185
100,Ralph Beard,2-Dec-27,1950,1951,G,10-May,175
101,Charles Beasley,23-Sep-45,1968,1971,G-F,5-Jun,190
102,Jerome Beasley,17-May-80,2004,2004,F,10-Jun,237
103,John Beasley,5-Feb-44,1968,1974,F-C,9-Jun,225
104,Malik Beasley,26-Nov-96,2017,2019,G,5-Jun,195
105,Michael Beasley,9-Jan-89,2009,2019,F,9-Jun,235
106,Zelmo Beaty,25-Oct-39,1963,1975,C,9-Jun,225
107,Rodrigue Beaubois,24-Feb-88,2010,2013,G,Jun-00,170
108,Byron Beck,25-Jan-45,1968,1977,C-F,9-Jun,225
109,Corey Beck,27-May-71,1996,1999,G,1-Jun,190
110,Ernie Beck,11-Dec-31,1954,1961,G-F,4-Jun,190
111,Arthur Becker,12-Jan-42,1968,1973,F,7-Jun,205
112,Moe Becker,24-Feb-17,1947,1947,G-F,1-Jun,185
113,Bob Bedell,26-Jun-44,1968,1971,F,7-Jun,205
114,William Bedford,14-Dec-63,1987,1993,C,Jul-00,225
115,Hank Beenders,2-Jun-16,1947,1949,C-F,6-Jun,185
116,Ron Behagen,14-Jan-51,1974,1980,F-C,9-Jun,185
117,Elmer Behnke,3-Feb-29,1952,1952,C,7-Jun,210
118,Marco Belinelli,25-Mar-86,2008,2019,G-F,5-Jun,210
119,Charlie Bell,12-Mar-79,2002,2011,G,3-Jun,200
120,Dennis Bell,2-Jun-51,1974,1976,F,5-Jun,185
121,Jordan Bell,7-Jan-95,2018,2019,F,9-Jun,224
122,Raja Bell,19-Sep-76,2001,2012,G,5-Jun,204
123,Troy Bell,10-Nov-80,2004,2004,G,1-Jun,180
124,Whitey Bell,13-Sep-32,1960,1961,G,Jun-00,180
125,Walt Bellamy,24-Jul-39,1962,1975,C,11-Jun,225
126,DeAndre' Bembry,4-Jul-94,2017,2019,F,6-Jun,210
127,Irv Bemoras,18-Nov-30,1954,1957,F-G,3-Jun,185
128,Leon Benbow,23-Jul-50,1975,1976,G,4-Jun,185
129,Dragan Bender,17-Nov-97,2017,2019,F,1-Jul,225
130,Jonathan Bender,30-Jan-81,2000,2010,F,11-Jun,202
131,Jerrelle Benimon,1-Aug-91,2015,2015,F,8-Jun,245
132,Benoit Benjamin,22-Nov-64,1986,2000,C,Jul-00,250
133,Corey Benjamin,24-Feb-78,1999,2003,G,6-Jun,200
134,Anthony Bennett,14-Mar-93,2014,2017,F,8-Jun,245
135,Elmer Bennett,13-Feb-70,1995,1997,G,Jun-00,170
136,Mario Bennett,1-Aug-73,1996,2000,F,6-Jun,235
137,Mel Bennett,4-Jan-55,1976,1982,F,7-Jun,200
138,Spider Bennett,4-Aug-43,1969,1969,G,3-Jun,190
139,Tony Bennett,1-Jun-69,1993,1995,G,Jun-00,175
140,Winston Bennett,9-Feb-65,1990,1992,F,7-Jun,210
141,David Benoit,9-May-68,1992,2001,F,8-Jun,220
142,Keith Benson,13-Aug-88,2012,2012,C,11-Jun,240
143,Kent Benson,27-Dec-54,1978,1988,C,10-Jun,235
144,Ben Bentil,29-Mar-95,2017,2017,F,9-Jun,235
145,Gene Berce,22-Nov-26,1950,1950,G-F,11-May,175
146,Gary Bergen,16-Jul-32,1957,1957,C,8-Jun,210
147,Larry Bergh,2-Apr-45,1970,1970,F,8-Jun,210
148,Ricky Berry,6-Oct-64,1989,1989,F,8-Jun,205
149,Walter Berry,14-May-64,1987,1989,F,8-Jun,215
150,Dairis Bert?ns,9-Sep-89,2019,2019,G,4-Jun,200
151,D?vis Bert?ns,12-Nov-92,2017,2019,F,10-Jun,225
152,Del Beshore,29-Nov-56,1979,1980,G,11-May,165
153,Travis Best,12-Jul-72,1996,2005,G,11-May,182
154,Patrick Beverley,12-Jul-88,2013,2019,G,1-Jun,185
155,Sim Bhullar,2-Dec-92,2015,2015,C,5-Jul,360
156,Wesley Bialosuknia,8-Jun-45,1968,1968,G,2-Jun,185
157,Al Bianchi,26-Mar-32,1957,1966,G,3-Jun,185
158,Hank Biasatti,14-Jan-22,1947,1947,G,11-May,175
159,Henry Bibby,24-Nov-49,1973,1981,G,1-Jun,185
160,Mike Bibby,13-May-78,1999,2012,G,1-Jun,190
161,Ed Biedenbach,12-Aug-45,1969,1969,G,1-Jun,175
162,Andris Biedri?š,2-Apr-86,2005,2014,C,11-Jun,240
163,Don Bielke,,1956,1956,C,7-Jun,240
164,Bob Bigelow,26-Dec-53,1976,1979,F-G,7-Jun,215
165,Lionel Billingy,31-Aug-52,1975,1975,F-C,9-Jun,215
166,Chauncey Billups,25-Sep-76,1998,2014,G,3-Jun,202
167,Dave Bing,24-Nov-43,1967,1978,G,3-Jun,180
168,Joe Binion,26-Mar-61,1987,1987,F,8-Jun,235
169,Khem Birch,28-Sep-92,2018,2019,C-F,9-Jun,233
170,Jabari Bird,3-Jul-94,2018,2018,G,6-Jun,198
171,Jerry Bird,2-Feb-35,1959,1959,F,6-Jun,210
172,Larry Bird,7-Dec-56,1980,1992,F,9-Jun,220
173,Otis Birdsong,9-Dec-55,1978,1989,G,3-Jun,190
174,Gale Bishop,4-Jun-22,1949,1949,F,3-Jun,195
175,Bismack Biyombo,28-Aug-92,2012,2019,C-F,9-Jun,255
176,Nemanja Bjelica,9-May-88,2016,2019,F,10-Jun,234
177,Uwe Blab,26-Mar-62,1986,1990,C,1-Jul,252
178,Charlie Black,15-Jun-21,1949,1952,F-C,5-Jun,200
179,Norman Black,12-Nov-57,1981,1981,G,5-Jun,185
180,Tarik Black,22-Nov-91,2015,2018,C-F,9-Jun,250
181,Tom Black,9-Jul-41,1971,1971,C,10-Jun,220
182,Rolando Blackman,26-Feb-59,1982,1994,G,6-Jun,190
183,Alex Blackwell,27-Jun-70,1993,1993,F,6-Jun,250
184,Cory Blackwell,27-Mar-63,1985,1985,F,6-Jun,210
185,James Blackwell,25-Feb-68,1995,1995,G,Jun-00,190
186,Nate Blackwell,15-Feb-65,1988,1988,G,4-Jun,170
187,DeJuan Blair,22-Apr-89,2010,2016,F-C,7-Jun,270
188,Steve Blake,26-Feb-80,2004,2016,G,3-Jun,172
189,Antonio Blakeney,4-Oct-96,2018,2019,G,4-Jun,192
190,Will Blalock,8-Sep-83,2007,2007,G,Jun-00,205
191,George Blaney,12-Nov-39,1962,1962,G,1-Jun,175
192,Lance Blanks,9-Sep-66,1991,1993,G,4-Jun,190
193,Ricky Blanton,21-Apr-66,1993,1993,F,7-Jun,215
194,Andray Blatche,22-Aug-86,2006,2014,F,11-Jun,235
195,Mookie Blaylock,20-Mar-67,1990,2002,G,Jun-00,180
196,Eric Bledsoe,9-Dec-89,2011,2019,G,1-Jun,205
197,Leon Blevins,25-Jun-26,1951,1951,G,2-Jun,160
198,John Block,16-Apr-44,1967,1976,F-C,9-Jun,207
199,Mike Bloom,14-Jan-15,1948,1949,F-C,6-Jun,190
200,Jaron Blossomgame,16-Sep-93,2019,2019,F,7-Jun,220
201,Corie Blount,4-Jan-69,1994,2004,F,9-Jun,240
202,Mark Blount,30-Nov-75,2001,2009,C,Jul-00,230
203,Vander Blue,17-Jul-92,2014,2018,G,4-Jun,200
204,Ray Blume,23-Sep-58,1982,1982,G,4-Jun,185
205,Nelson Bobb,25-Feb-24,1950,1953,G,Jun-00,170
206,Tony Bobbitt,22-Oct-79,2005,2005,G,4-Jun,190
207,Bucky Bockhorn,8-Jul-33,1959,1965,G,4-Jun,200
208,Tom Boerwinkle,23-Aug-45,1969,1978,C,Jul-00,265
209,Keith Bogans,12-May-80,2004,2014,G-F,5-Jun,215
210,Bogdan Bogdanovi?,18-Aug-92,2018,2019,G,6-Jun,205
211,Bojan Bogdanovi?,18-Apr-89,2015,2019,G-F,8-Jun,216
212,Muggsy Bogues,9-Jan-65,1988,2001,G,3-May,136
213,Andrew Bogut,28-Nov-84,2006,2019,C,Jul-00,260
214,Etdrick Bohannon,29-May-73,1998,2001,F,9-Jun,220
215,Manute Bol,16-Oct-62,1986,1995,C,7-Jul,200
216,Jonah Bolden,2-Jan-96,2019,2019,F,10-Jun,220
217,Bill Bolger,21-Aug-31,1954,1954,F,5-Jun,205
218,Joel Bolomboy,28-Jan-94,2017,2018,F,9-Jun,235
219,Doug Bolstorff,29-Oct-31,1958,1958,G,4-Jun,195
220,George Bon Salle,1-Jul-35,1962,1962,F,8-Jun,220
221,Phil Bond,27-Jul-54,1978,1978,G,2-Jun,175
222,Walter Bond,1-Feb-69,1993,1995,G,5-Jun,200
223,Dexter Boney,27-Apr-70,1997,1997,G,4-Jun,185
224,Isaac Bonga,8-Nov-99,2019,2019,G,8-Jun,180
225,Ron Bonham,31-May-42,1965,1968,F,5-Jun,192
226,Anthony Bonner,8-Jun-68,1991,1996,F,8-Jun,215
227,Matt Bonner,5-Apr-80,2005,2016,F,10-Jun,235
228,Butch Booker,20-Jul-45,1970,1970,C,10-Jun,230
229,Devin Booker,30-Oct-96,2016,2019,G,6-Jun,210
230,Melvin Booker,20-Aug-72,1996,1997,G,1-Jun,185
231,Trevor Booker,25-Nov-87,2011,2018,F,8-Jun,228
232,Josh Boone,21-Nov-84,2007,2010,F-C,10-Jun,237
233,Ron Boone,6-Sep-46,1969,1981,G-F,2-Jun,200
234,Calvin Booth,7-May-76,2000,2009,C,11-Jun,230
235,Keith Booth,9-Oct-74,1998,1999,F,6-Jun,226
236,Bob Boozer,26-Apr-37,1961,1971,F,8-Jun,215
